﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Stockholm Sol;98735;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1983-01-01 00:00:00;2025-05-01 11:20:21;41.0;59.3534;18.0634

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;;Tidsutsnitt:
2023-08-17;12:00:00;461.55;G;1547;G
2023-08-17;13:00:00;288.37;G;218;G
2023-08-17;14:00:00;377.87;G;3101;G
2023-08-17;15:00:00;254.80;G;1626;G
2023-08-17;16:00:00;209.77;G;2362;G
2023-08-17;17:00:00;198.03;G;3600;G
2023-08-17;18:00:00;54.03;G;390;G
2023-08-17;19:00:00;9.12;G;0;G
2023-08-17;20:00:00;0.02;G;0;G
2023-08-17;21:00:00;0.00;G;0;G
2023-08-17;22:00:00;0.00;G;0;G
2023-08-17;23:00:00;0.00;G;0;G
2023-08-18;00:00:00;0.00;G;0;G
2023-08-18;01:00:00;0.00;G;0;G
2023-08-18;02:00:00;0.00;G;0;G
2023-08-18;03:00:00;0.28;G;0;G
2023-08-18;04:00:00;6.53;G;0;G
2023-08-18;05:00:00;39.12;G;0;G
2023-08-18;06:00:00;89.39;G;0;G
2023-08-18;07:00:00;128.81;G;0;G
2023-08-18;08:00:00;188.20;G;0;G
2023-08-18;09:00:00;271.92;G;61;G
2023-08-18;10:00:00;260.02;G;14;G
2023-08-18;11:00:00;408.22;G;850;G
2023-08-18;12:00:00;573.14;G;2598;G
2023-08-18;13:00:00;391.20;G;1800;G
2023-08-18;14:00:00;306.22;G;1007;G
2023-08-18;15:00:00;178.39;G;0;G
2023-08-18;16:00:00;117.18;G;0;G
2023-08-18;17:00:00;83.96;G;0;G
2023-08-18;18:00:00;54.60;G;0;G
2023-08-18;19:00:00;9.62;G;684;G
2023-08-18;20:00:00;0.08;G;0;G
2023-08-18;21:00:00;0.00;G;0;G
2023-08-18;22:00:00;0.00;G;0;G
2023-08-18;23:00:00;0.00;G;0;G
2023-08-19;00:00:00;0.00;G;0;G
2023-08-19;01:00:00;0.00;G;0;G
2023-08-19;02:00:00;0.00;G;0;G
2023-08-19;03:00:00;0.01;G;0;G
2023-08-19;04:00:00;7.10;G;0;G
2023-08-19;05:00:00;62.51;G;1116;G
2023-08-19;06:00:00;191.76;G;2382;G
2023-08-19;07:00:00;242.23;G;2449;G
2023-08-19;08:00:00;153.46;G;13;G
2023-08-19;09:00:00;316.24;G;1022;G
2023-08-19;10:00:00;386.43;G;1000;G
2023-08-19;11:00:00;628.37;G;3365;G
2023-08-19;12:00:00;435.47;G;1676;G
2023-08-19;13:00:00;288.90;G;0;G
2023-08-19;14:00:00;225.58;G;0;G
2023-08-19;15:00:00;403.22;G;3261;G
2023-08-19;16:00:00;291.01;G;3437;G
2023-08-19;17:00:00;129.09;G;2215;G
2023-08-19;18:00:00;71.16;G;1785;G
2023-08-19;19:00:00;9.79;G;0;G
2023-08-19;20:00:00;0.00;G;0;G
2023-08-19;21:00:00;0.00;G;0;G
2023-08-19;22:00:00;0.00;G;0;G
2023-08-19;23:00:00;0.00;G;0;G
2023-08-20;00:00:00;0.00;G;0;G
2023-08-20;01:00:00;0.00;G;0;G
2023-08-20;02:00:00;0.00;G;0;G
2023-08-20;03:00:00;0.06;G;0;G
2023-08-20;04:00:00;2.72;G;0;G
2023-08-20;05:00:00;12.73;G;0;G
2023-08-20;06:00:00;33.55;G;0;G
2023-08-20;07:00:00;69.51;G;0;G
2023-08-20;08:00:00;112.36;G;0;G
2023-08-20;09:00:00;157.07;G;0;G
2023-08-20;10:00:00;216.22;G;0;G
2023-08-20;11:00:00;221.30;G;0;G
2023-08-20;12:00:00;164.73;G;0;G
2023-08-20;13:00:00;130.37;G;0;G
2023-08-20;14:00:00;103.69;G;0;G
2023-08-20;15:00:00;55.69;G;0;G
2023-08-20;16:00:00;48.44;G;0;G
2023-08-20;17:00:00;28.11;G;0;G
2023-08-20;18:00:00;7.05;G;0;G
2023-08-20;19:00:00;0.75;G;0;G
2023-08-20;20:00:00;0.06;G;0;G
2023-08-20;21:00:00;0.00;G;0;G
2023-08-20;22:00:00;0.00;G;0;G
2023-08-20;23:00:00;0.00;G;0;G
2023-08-21;00:00:00;0.00;G;0;G
2023-08-21;01:00:00;0.00;G;0;G
2023-08-21;02:00:00;0.00;G;0;G
2023-08-21;03:00:00;0.54;G;0;G
2023-08-21;04:00:00;5.63;G;0;G
2023-08-21;05:00:00;19.81;G;0;G
2023-08-21;06:00:00;74.74;G;354;G
2023-08-21;07:00:00;188.83;G;996;G
2023-08-21;08:00:00;251.74;G;941;G
2023-08-21;09:00:00;266.18;G;453;G
2023-08-21;10:00:00;457.45;G;2211;G
2023-08-21;11:00:00;499.03;G;2547;G
2023-08-21;12:00:00;460.60;G;2103;G
2023-08-21;13:00:00;459.67;G;2597;G
2023-08-21;14:00:00;352.48;G;2461;G
2023-08-21;15:00:00;333.07;G;3111;G
2023-08-21;16:00:00;257.60;G;3600;G
2023-08-21;17:00:00;177.42;G;3561;G
2023-08-21;18:00:00;59.12;G;1188;G
2023-08-21;19:00:00;4.82;G;0;G
2023-08-21;20:00:00;0.00;G;0;G
2023-08-21;21:00:00;0.00;G;0;G
2023-08-21;22:00:00;0.00;G;0;G
2023-08-21;23:00:00;0.00;G;0;G
2023-08-22;00:00:00;0.00;G;0;G
2023-08-22;01:00:00;0.00;G;0;G
2023-08-22;02:00:00;0.00;G;0;G
2023-08-22;03:00:00;0.03;G;0;G
2023-08-22;04:00:00;6.27;G;0;G
2023-08-22;05:00:00;24.43;G;0;G
2023-08-22;06:00:00;53.56;G;0;G
2023-08-22;07:00:00;71.44;G;0;G
2023-08-22;08:00:00;108.17;G;0;G
2023-08-22;09:00:00;212.06;G;127;G
2023-08-22;10:00:00;300.78;G;309;G
2023-08-22;11:00:00;247.33;G;0;G
2023-08-22;12:00:00;245.80;G;90;G
2023-08-22;13:00:00;228.16;G;157;G
2023-08-22;14:00:00;355.63;G;3001;G
2023-08-22;15:00:00;340.29;G;3297;G
2023-08-22;16:00:00;179.76;G;582;G
2023-08-22;17:00:00;95.51;G;40;G
2023-08-22;18:00:00;29.90;G;0;G
2023-08-22;19:00:00;0.69;G;0;G
2023-08-22;20:00:00;0.04;G;0;G
2023-08-22;21:00:00;0.00;G;0;G
2023-08-22;22:00:00;0.00;G;0;G
2023-08-22;23:00:00;0.00;G;0;G
2023-08-23;00:00:00;0.00;G;0;G
2023-08-23;01:00:00;0.00;G;0;G
2023-08-23;02:00:00;0.00;G;0;G
2023-08-23;03:00:00;0.01;G;0;G
2023-08-23;04:00:00;5.12;G;0;G
2023-08-23;05:00:00;61.19;G;607;G
2023-08-23;06:00:00;86.42;G;0;G
2023-08-23;07:00:00;161.01;G;157;G
2023-08-23;08:00:00;231.23;G;48;G
2023-08-23;09:00:00;337.38;G;1223;G
2023-08-23;10:00:00;343.40;G;944;G
2023-08-23;11:00:00;531.75;G;2427;G
2023-08-23;12:00:00;599.94;G;3022;G
2023-08-23;13:00:00;600.50;G;3511;G
2023-08-23;14:00:00;470.34;G;2973;G
2023-08-23;15:00:00;353.48;G;2708;G
2023-08-23;16:00:00;283.39;G;3600;G
2023-08-23;17:00:00;139.73;G;3487;G
2023-08-23;18:00:00;50.31;G;1086;G
2023-08-23;19:00:00;3.17;G;0;G
2023-08-23;20:00:00;0.02;G;0;G
2023-08-23;21:00:00;0.00;G;0;G
2023-08-23;22:00:00;0.00;G;0;G
2023-08-23;23:00:00;0.00;G;0;G
2023-08-24;00:00:00;0.00;G;0;G
2023-08-24;01:00:00;0.00;G;0;G
2023-08-24;02:00:00;0.00;G;0;G
2023-08-24;03:00:00;0.58;G;0;G
2023-08-24;04:00:00;4.46;G;0;G
2023-08-24;05:00:00;54.72;G;225;G
2023-08-24;06:00:00;91.16;G;0;G
2023-08-24;07:00:00;138.76;G;0;G
2023-08-24;08:00:00;204.36;G;432;G
2023-08-24;09:00:00;282.69;G;742;G
2023-08-24;10:00:00;472.59;G;2561;G
2023-08-24;11:00:00;417.09;G;1752;G
2023-08-24;12:00:00;664.66;G;3455;G
2023-08-24;13:00:00;516.98;G;2733;G
2023-08-24;14:00:00;589.30;G;3366;G
2023-08-24;15:00:00;376.26;G;2671;G
2023-08-24;16:00:00;225.66;G;1841;G
2023-08-24;17:00:00;137.17;G;2141;G
2023-08-24;18:00:00;42.01;G;1657;G
2023-08-24;19:00:00;3.02;G;0;G
2023-08-24;20:00:00;0.00;G;0;G
2023-08-24;21:00:00;0.00;G;0;G
2023-08-24;22:00:00;0.00;G;0;G
2023-08-24;23:00:00;0.00;G;0;G
2023-08-25;00:00:00;0.00;G;0;G
2023-08-25;01:00:00;0.00;G;0;G
2023-08-25;02:00:00;0.00;G;0;G
2023-08-25;03:00:00;0.06;G;0;G
2023-08-25;04:00:00;8.93;G;0;G
2023-08-25;05:00:00;76.38;G;2062;G
2023-08-25;06:00:00;92.11;G;0;G
2023-08-25;07:00:00;154.41;G;0;G
2023-08-25;08:00:00;109.49;G;0;G
2023-08-25;09:00:00;84.27;G;0;G
2023-08-25;10:00:00;174.78;G;0;G
2023-08-25;11:00:00;237.96;G;0;G
2023-08-25;12:00:00;183.76;G;0;G
2023-08-25;13:00:00;201.89;G;0;G
2023-08-25;14:00:00;103.07;G;0;G
2023-08-25;15:00:00;63.40;G;0;G
2023-08-25;16:00:00;60.37;G;0;G
2023-08-25;17:00:00;20.73;G;0;G
2023-08-25;18:00:00;6.86;G;0;G
2023-08-25;19:00:00;0.15;G;0;G
2023-08-25;20:00:00;0.01;G;0;G
2023-08-25;21:00:00;0.00;G;0;G
2023-08-25;22:00:00;0.00;G;0;G
2023-08-25;23:00:00;0.00;G;0;G
2023-08-26;00:00:00;0.00;G;0;G
2023-08-26;01:00:00;0.00;G;0;G
2023-08-26;02:00:00;0.00;G;0;G
2023-08-26;03:00:00;0.13;G;0;G
2023-08-26;04:00:00;3.83;G;0;G
2023-08-26;05:00:00;15.07;G;0;G
2023-08-26;06:00:00;39.71;G;0;G
2023-08-26;07:00:00;74.42;G;0;G
2023-08-26;08:00:00;178.74;G;0;G
2023-08-26;09:00:00;242.75;G;0;G
2023-08-26;10:00:00;390.66;G;886;G
2023-08-26;11:00:00;292.25;G;371;G
2023-08-26;12:00:00;238.39;G;0;G
2023-08-26;13:00:00;149.63;G;0;G
2023-08-26;14:00:00;68.46;G;0;G
2023-08-26;15:00:00;45.57;G;0;G
2023-08-26;16:00:00;21.89;G;0;G
2023-08-26;17:00:00;20.53;G;0;G
2023-08-26;18:00:00;4.08;G;0;G
2023-08-26;19:00:00;1.09;G;0;G
2023-08-26;20:00:00;0.00;G;0;G
2023-08-26;21:00:00;0.00;G;0;G
2023-08-26;22:00:00;0.00;G;0;G
2023-08-26;23:00:00;0.00;G;0;G
2023-08-27;00:00:00;0.00;G;0;G
2023-08-27;01:00:00;0.00;G;0;G
2023-08-27;02:00:00;0.00;G;0;G
2023-08-27;03:00:00;0.00;G;0;G
2023-08-27;04:00:00;3.61;G;0;G
2023-08-27;05:00:00;25.21;G;66;G
2023-08-27;06:00:00;137.67;G;2448;G
2023-08-27;07:00:00;193.85;G;1249;G
2023-08-27;08:00:00;365.17;G;2272;G
2023-08-27;09:00:00;454.44;G;2886;G
2023-08-27;10:00:00;608.82;G;3587;G
2023-08-27;11:00:00;439.11;G;2271;G
2023-08-27;12:00:00;651.81;G;3453;G
2023-08-27;13:00:00;324.30;G;1130;G
2023-08-27;14:00:00;488.94;G;3020;G
2023-08-27;15:00:00;377.78;G;3221;G
2023-08-27;16:00:00;231.94;G;2439;G
2023-08-27;17:00:00;146.50;G;2475;G
2023-08-27;18:00:00;36.14;G;1310;G
2023-08-27;19:00:00;1.19;G;0;G
2023-08-27;20:00:00;0.00;G;0;G
2023-08-27;21:00:00;0.00;G;0;G
2023-08-27;22:00:00;0.00;G;0;G
2023-08-27;23:00:00;0.00;G;0;G
2023-08-28;00:00:00;0.00;G;0;G
2023-08-28;01:00:00;0.00;G;0;G
2023-08-28;02:00:00;0.00;G;0;G
2023-08-28;03:00:00;0.16;G;0;G
2023-08-28;04:00:00;1.50;G;0;G
2023-08-28;05:00:00;6.86;G;0;G
2023-08-28;06:00:00;26.28;G;0;G
2023-08-28;07:00:00;42.88;G;0;G
2023-08-28;08:00:00;84.08;G;0;G
2023-08-28;09:00:00;124.71;G;0;G
2023-08-28;10:00:00;336.84;G;1569;G
2023-08-28;11:00:00;290.73;G;542;G
2023-08-28;12:00:00;362.08;G;552;G
2023-08-28;13:00:00;235.37;G;0;G
2023-08-28;14:00:00;158.90;G;0;G
2023-08-28;15:00:00;188.03;G;0;G
2023-08-28;16:00:00;141.20;G;707;G
2023-08-28;17:00:00;102.81;G;1367;G
2023-08-28;18:00:00;37.67;G;1060;G
2023-08-28;19:00:00;1.11;G;0;G
2023-08-28;20:00:00;0.00;G;0;G
2023-08-28;21:00:00;0.00;G;0;G
2023-08-28;22:00:00;0.00;G;0;G
2023-08-28;23:00:00;0.00;G;0;G
2023-08-29;00:00:00;0.00;G;0;G
2023-08-29;01:00:00;0.00;G;0;G
2023-08-29;02:00:00;0.00;G;0;G
2023-08-29;03:00:00;0.00;G;0;G
2023-08-29;04:00:00;3.37;G;0;G
2023-08-29;05:00:00;55.90;G;2859;G
2023-08-29;06:00:00;173.37;G;3600;G
2023-08-29;07:00:00;303.72;G;3600;G
2023-08-29;08:00:00;423.54;G;3600;G
2023-08-29;09:00:00;540.56;G;3600;G
2023-08-29;10:00:00;625.73;G;3600;G
2023-08-29;11:00:00;632.11;G;3600;G
2023-08-29;12:00:00;629.36;G;3582;G
2023-08-29;13:00:00;559.92;G;3600;G
2023-08-29;14:00:00;495.88;G;3600;G
2023-08-29;15:00:00;309.50;G;2794;G
2023-08-29;16:00:00;158.37;G;678;G
2023-08-29;17:00:00;58.22;G;0;G
2023-08-29;18:00:00;19.68;G;0;G
2023-08-29;19:00:00;0.31;G;0;G
2023-08-29;20:00:00;0.00;G;0;G
2023-08-29;21:00:00;0.00;G;0;G
2023-08-29;22:00:00;0.00;G;0;G
2023-08-29;23:00:00;0.00;G;0;G
2023-08-30;00:00:00;0.00;G;0;G
2023-08-30;01:00:00;0.00;G;0;G
2023-08-30;02:00:00;0.00;G;0;G
2023-08-30;03:00:00;0.00;G;0;G
2023-08-30;04:00:00;0.35;G;0;G
2023-08-30;05:00:00;9.93;G;0;G
2023-08-30;06:00:00;35.88;G;0;G
2023-08-30;07:00:00;75.02;G;0;G
2023-08-30;08:00:00;89.99;G;0;G
2023-08-30;09:00:00;251.91;G;0;G
2023-08-30;10:00:00;334.48;G;968;G
2023-08-30;11:00:00;372.44;G;910;G
2023-08-30;12:00:00;228.05;G;0;G
2023-08-30;13:00:00;65.67;G;0;G
2023-08-30;14:00:00;149.33;G;0;G
2023-08-30;15:00:00;114.91;G;0;G
2023-08-30;16:00:00;123.26;G;0;G
2023-08-30;17:00:00;66.92;G;0;G
2023-08-30;18:00:00;19.21;G;0;G
2023-08-30;19:00:00;0.91;G;0;G
2023-08-30;20:00:00;0.00;G;0;G
2023-08-30;21:00:00;0.00;G;0;G
2023-08-30;22:00:00;0.00;G;0;G
2023-08-30;23:00:00;0.00;G;0;G
2023-08-31;00:00:00;0.00;G;0;G
2023-08-31;01:00:00;0.00;G;0;G
2023-08-31;02:00:00;0.00;G;0;G
2023-08-31;03:00:00;0.05;G;0;G
2023-08-31;04:00:00;2.11;G;0;G
2023-08-31;05:00:00;27.47;G;0;G
2023-08-31;06:00:00;134.96;G;1198;G
2023-08-31;07:00:00;269.10;G;3581;G
2023-08-31;08:00:00;299.69;G;3598;G
2023-08-31;09:00:00;514.10;G;3550;G
2023-08-31;10:00:00;606.19;G;3571;G
2023-08-31;11:00:00;614.17;G;3434;G
2023-08-31;12:00:00;471.12;G;2529;G
2023-08-31;13:00:00;403.43;G;2154;G
2023-08-31;14:00:00;367.58;G;1853;G
2023-08-31;15:00:00;154.10;G;536;G
2023-08-31;16:00:00;139.85;G;906;G
2023-08-31;17:00:00;117.35;G;2435;G
2023-08-31;18:00:00;30.66;G;1593;G
2023-08-31;19:00:00;0.43;G;0;G
2023-08-31;20:00:00;0.00;G;0;G
2023-08-31;21:00:00;0.00;G;0;G
2023-08-31;22:00:00;0.00;G;0;G
2023-08-31;23:00:00;0.00;G;0;G
2023-09-01;00:00:00;0.00;G;0;G
2023-09-01;01:00:00;0.00;G;0;G
2023-09-01;02:00:00;0.00;G;0;G
2023-09-01;03:00:00;0.11;G;0;G
2023-09-01;04:00:00;1.18;G;0;G
2023-09-01;05:00:00;6.87;G;0;G
2023-09-01;06:00:00;20.44;G;0;G
2023-09-01;07:00:00;21.15;G;0;G
2023-09-01;08:00:00;30.50;G;0;G
2023-09-01;09:00:00;54.87;G;0;G
2023-09-01;10:00:00;67.47;G;0;G
2023-09-01;11:00:00;59.35;G;0;G
2023-09-01;12:00:00;153.71;G;11;G
2023-09-01;13:00:00;155.01;G;0;G
2023-09-01;14:00:00;288.41;G;1401;G
2023-09-01;15:00:00;142.30;G;574;G
2023-09-01;16:00:00;62.39;G;0;G
2023-09-01;17:00:00;43.46;G;0;G
2023-09-01;18:00:00;14.37;G;0;G
2023-09-01;19:00:00;0.24;G;0;G
2023-09-01;20:00:00;0.00;G;0;G
2023-09-01;21:00:00;0.00;G;0;G
2023-09-01;22:00:00;0.00;G;0;G
2023-09-01;23:00:00;0.00;G;0;G
2023-09-02;00:00:00;0.00;G;0;G
2023-09-02;01:00:00;0.00;G;0;G
2023-09-02;02:00:00;0.00;G;0;G
2023-09-02;03:00:00;0.06;G;0;G
2023-09-02;04:00:00;0.49;G;0;G
2023-09-02;05:00:00;20.60;G;0;G
2023-09-02;06:00:00;178.22;G;1926;G
2023-09-02;07:00:00;324.16;G;3438;G
2023-09-02;08:00:00;337.94;G;2690;G
2023-09-02;09:00:00;323.06;G;1243;G
2023-09-02;10:00:00;284.01;G;1060;G
2023-09-02;11:00:00;196.36;G;0;G
2023-09-02;12:00:00;249.18;G;94;G
2023-09-02;13:00:00;136.23;G;0;G
2023-09-02;14:00:00;140.92;G;0;G
2023-09-02;15:00:00;120.32;G;0;G
2023-09-02;16:00:00;38.75;G;0;G
2023-09-02;17:00:00;77.71;G;487;G
2023-09-02;18:00:00;27.55;G;58;G
2023-09-02;19:00:00;0.21;G;0;G
2023-09-02;20:00:00;0.00;G;0;G
2023-09-02;21:00:00;0.00;G;0;G
2023-09-02;22:00:00;0.00;G;0;G
2023-09-02;23:00:00;0.00;G;0;G
2023-09-03;00:00:00;0.00;G;0;G
2023-09-03;01:00:00;0.00;G;0;G
2023-09-03;02:00:00;0.00;G;0;G
2023-09-03;03:00:00;0.00;G;0;G
2023-09-03;04:00:00;1.44;G;0;G
2023-09-03;05:00:00;43.94;G;2189;G
2023-09-03;06:00:00;150.42;G;3564;G
2023-09-03;07:00:00;297.18;G;3600;G
2023-09-03;08:00:00;411.18;G;3598;G
2023-09-03;09:00:00;492.46;G;3535;G
2023-09-03;10:00:00;546.16;G;3279;G
2023-09-03;11:00:00;471.26;G;2767;G
2023-09-03;12:00:00;386.06;G;1746;G
2023-09-03;13:00:00;380.74;G;1023;G
2023-09-03;14:00:00;176.06;G;0;G
2023-09-03;15:00:00;139.09;G;0;G
2023-09-03;16:00:00;135.50;G;28;G
2023-09-03;17:00:00;59.99;G;0;G
2023-09-03;18:00:00;15.01;G;0;G
2023-09-03;19:00:00;0.04;G;0;G
2023-09-03;20:00:00;0.00;G;0;G
2023-09-03;21:00:00;0.00;G;0;G
2023-09-03;22:00:00;0.00;G;0;G
2023-09-03;23:00:00;0.00;G;0;G
2023-09-04;00:00:00;0.00;G;0;G
2023-09-04;01:00:00;0.00;G;0;G
2023-09-04;02:00:00;0.00;G;0;G
2023-09-04;03:00:00;0.00;G;0;G
2023-09-04;04:00:00;1.19;G;0;G
2023-09-04;05:00:00;30.66;G;558;G
2023-09-04;06:00:00;114.00;G;2125;G
2023-09-04;07:00:00;226.06;G;3466;G
2023-09-04;08:00:00;367.34;G;3600;G
2023-09-04;09:00:00;475.55;G;3562;G
2023-09-04;10:00:00;584.97;G;3594;G
2023-09-04;11:00:00;605.66;G;3600;G
2023-09-04;12:00:00;600.93;G;3556;G
2023-09-04;13:00:00;415.18;G;2591;G
2023-09-04;14:00:00;468.42;G;3492;G
2023-09-04;15:00:00;367.92;G;3600;G
2023-09-04;16:00:00;237.23;G;3600;G
2023-09-04;17:00:00;108.36;G;3600;G
2023-09-04;18:00:00;19.76;G;1651;G
2023-09-04;19:00:00;0.24;G;0;G
2023-09-04;20:00:00;0.00;G;0;G
2023-09-04;21:00:00;0.00;G;0;G
2023-09-04;22:00:00;0.00;G;0;G
2023-09-04;23:00:00;0.00;G;0;G
2023-09-05;00:00:00;0.00;G;0;G
2023-09-05;01:00:00;0.00;G;0;G
2023-09-05;02:00:00;0.00;G;0;G
2023-09-05;03:00:00;0.00;G;0;G
2023-09-05;04:00:00;0.47;G;0;G
2023-09-05;05:00:00;26.43;G;55;G
2023-09-05;06:00:00;110.89;G;940;G
2023-09-05;07:00:00;140.69;G;801;G
2023-09-05;08:00:00;238.54;G;1121;G
2023-09-05;09:00:00;431.06;G;3179;G
2023-09-05;10:00:00;559.74;G;3599;G
2023-09-05;11:00:00;589.86;G;3600;G
2023-09-05;12:00:00;582.62;G;3600;G
2023-09-05;13:00:00;531.79;G;3600;G
2023-09-05;14:00:00;453.63;G;3600;G
2023-09-05;15:00:00;347.42;G;3600;G
2023-09-05;16:00:00;221.26;G;3600;G
2023-09-05;17:00:00;88.73;G;2594;G
2023-09-05;18:00:00;5.14;G;0;G
2023-09-05;19:00:00;0.10;G;0;G
2023-09-05;20:00:00;0.00;G;0;G
2023-09-05;21:00:00;0.00;G;0;G
2023-09-05;22:00:00;0.00;G;0;G
2023-09-05;23:00:00;0.00;G;0;G
2023-09-06;00:00:00;0.00;G;0;G
2023-09-06;01:00:00;0.00;G;0;G
2023-09-06;02:00:00;0.00;G;0;G
2023-09-06;03:00:00;0.00;G;0;G
2023-09-06;04:00:00;0.76;G;0;G
2023-09-06;05:00:00;28.02;G;394;G
2023-09-06;06:00:00;143.79;G;3437;G
2023-09-06;07:00:00;280.57;G;3600;G
2023-09-06;08:00:00;403.01;G;3600;G
2023-09-06;09:00:00;501.22;G;3600;G
2023-09-06;10:00:00;573.41;G;3600;G
2023-09-06;11:00:00;605.37;G;3600;G
2023-09-06;12:00:00;590.69;G;3600;G
2023-09-06;13:00:00;543.22;G;3600;G
2023-09-06;14:00:00;433.12;G;3600;G
2023-09-06;15:00:00;355.63;G;3600;G
2023-09-06;16:00:00;192.10;G;3600;G
2023-09-06;17:00:00;111.77;G;2431;G
2023-09-06;18:00:00;18.98;G;817;G
2023-09-06;19:00:00;0.04;G;0;G
2023-09-06;20:00:00;0.00;G;0;G
2023-09-06;21:00:00;0.00;G;0;G
2023-09-06;22:00:00;0.00;G;0;G
2023-09-06;23:00:00;0.00;G;0;G
2023-09-07;00:00:00;0.00;G;0;G
2023-09-07;01:00:00;0.00;G;0;G
2023-09-07;02:00:00;0.00;G;0;G
2023-09-07;03:00:00;0.00;G;0;G
2023-09-07;04:00:00;0.55;G;0;G
2023-09-07;05:00:00;29.93;G;1625;G
2023-09-07;06:00:00;130.47;G;3600;G
2023-09-07;07:00:00;261.37;G;3600;G
2023-09-07;08:00:00;353.34;G;3600;G
2023-09-07;09:00:00;297.77;G;1316;G
2023-09-07;10:00:00;511.89;G;3328;G
2023-09-07;11:00:00;538.71;G;3100;G
2023-09-07;12:00:00;461.71;G;3149;G
2023-09-07;13:00:00;454.28;G;3555;G
2023-09-07;14:00:00;331.66;G;3600;G
2023-09-07;15:00:00;217.61;G;1859;G
2023-09-07;16:00:00;136.31;G;607;G
2023-09-07;17:00:00;109.36;G;3047;G
2023-09-07;18:00:00;14.17;G;27;G
2023-09-07;19:00:00;0.00;G;0;G
2023-09-07;20:00:00;0.00;G;0;G
2023-09-07;21:00:00;0.00;G;0;G
2023-09-07;22:00:00;0.00;G;0;G
2023-09-07;23:00:00;0.00;G;0;G
2023-09-08;00:00:00;0.00;G;0;G
2023-09-08;01:00:00;0.00;G;0;G
2023-09-08;02:00:00;0.00;G;0;G
2023-09-08;03:00:00;0.00;G;0;G
2023-09-08;04:00:00;0.64;G;0;G
2023-09-08;05:00:00;27.65;G;0;G
2023-09-08;06:00:00;67.11;G;0;G
2023-09-08;07:00:00;139.43;G;61;G
2023-09-08;08:00:00;245.17;G;2165;G
2023-09-08;09:00:00;390.32;G;3171;G
2023-09-08;10:00:00;465.92;G;3600;G
2023-09-08;11:00:00;484.52;G;3600;G
2023-09-08;12:00:00;422.68;G;3600;G
2023-09-08;13:00:00;390.45;G;3600;G
2023-09-08;14:00:00;334.19;G;3598;G
2023-09-08;15:00:00;219.84;G;2188;G
2023-09-08;16:00:00;143.32;G;1745;G
2023-09-08;17:00:00;45.92;G;0;G
2023-09-08;18:00:00;9.70;G;0;G
2023-09-08;19:00:00;0.01;G;0;G
2023-09-08;20:00:00;0.00;G;0;G
2023-09-08;21:00:00;0.00;G;0;G
2023-09-08;22:00:00;0.00;G;0;G
2023-09-08;23:00:00;0.00;G;0;G
2023-09-09;00:00:00;0.00;G;0;G
2023-09-09;01:00:00;0.00;G;0;G
2023-09-09;02:00:00;0.00;G;0;G
2023-09-09;03:00:00;0.00;G;0;G
2023-09-09;04:00:00;0.25;G;0;G
2023-09-09;05:00:00;18.69;G;0;G
2023-09-09;06:00:00;112.90;G;3265;G
2023-09-09;07:00:00;226.52;G;3501;G
2023-09-09;08:00:00;205.28;G;1424;G
2023-09-09;09:00:00;375.23;G;3319;G
2023-09-09;10:00:00;460.27;G;3600;G
2023-09-09;11:00:00;443.81;G;3022;G
2023-09-09;12:00:00;349.02;G;264;G
2023-09-09;13:00:00;444.01;G;2894;G
2023-09-09;14:00:00;359.31;G;3600;G
2023-09-09;15:00:00;305.39;G;3600;G
2023-09-09;16:00:00;124.36;G;3222;G
2023-09-09;17:00:00;46.60;G;0;G
2023-09-09;18:00:00;4.50;G;0;G
2023-09-09;19:00:00;0.00;G;0;G
2023-09-09;20:00:00;0.00;G;0;G
2023-09-09;21:00:00;0.00;G;0;G
2023-09-09;22:00:00;0.00;G;0;G
2023-09-09;23:00:00;0.00;G;0;G
2023-09-10;00:00:00;0.00;G;0;G
2023-09-10;01:00:00;0.00;G;0;G
2023-09-10;02:00:00;0.00;G;0;G
2023-09-10;03:00:00;0.00;G;0;G
2023-09-10;04:00:00;0.16;G;0;G
2023-09-10;05:00:00;19.57;G;0;G
2023-09-10;06:00:00;107.78;G;2059;G
2023-09-10;07:00:00;193.55;G;3600;G
2023-09-10;08:00:00;339.99;G;3600;G
2023-09-10;09:00:00;449.02;G;3600;G
2023-09-10;10:00:00;519.08;G;3600;G
2023-09-10;11:00:00;499.74;G;3600;G
2023-09-10;12:00:00;376.28;G;2738;G
2023-09-10;13:00:00;465.42;G;3568;G
2023-09-10;14:00:00;391.89;G;3539;G
2023-09-10;15:00:00;286.91;G;3600;G
2023-09-10;16:00:00;169.91;G;3151;G
2023-09-10;17:00:00;68.83;G;1803;G
2023-09-10;18:00:00;5.79;G;0;G
2023-09-10;19:00:00;0.00;G;0;G
2023-09-10;20:00:00;0.00;G;0;G
2023-09-10;21:00:00;0.00;G;0;G
