"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"16.03.2025 11:00 - 16.03.2025 12:00","10441","9966"
"16.03.2025 12:00 - 16.03.2025 13:00","10355","9883"
"16.03.2025 13:00 - 16.03.2025 14:00","10384","10034"
"16.03.2025 14:00 - 16.03.2025 15:00","10485","10183"
"16.03.2025 15:00 - 16.03.2025 16:00","10872","10525"
"16.03.2025 16:00 - 16.03.2025 17:00","11460","11538"
"16.03.2025 17:00 - 16.03.2025 18:00","11945","12231"
"16.03.2025 18:00 - 16.03.2025 19:00","11913","12026"
"16.03.2025 19:00 - 16.03.2025 20:00","11637","11885"
"16.03.2025 20:00 - 16.03.2025 21:00","11317","11661"
"16.03.2025 21:00 - 16.03.2025 22:00","10954","11365"
"16.03.2025 22:00 - 16.03.2025 23:00","10667","11120"
"16.03.2025 23:00 - 17.03.2025 00:00","10470","10778"
"17.03.2025 00:00 - 17.03.2025 01:00","10386","10750"
"17.03.2025 01:00 - 17.03.2025 02:00","10356","10826"
"17.03.2025 02:00 - 17.03.2025 03:00","10421","10730"
"17.03.2025 03:00 - 17.03.2025 04:00","10586","11009"
"17.03.2025 04:00 - 17.03.2025 05:00","11088","11357"
"17.03.2025 05:00 - 17.03.2025 06:00","11966","12170"
"17.03.2025 06:00 - 17.03.2025 07:00","12577","12643"
"17.03.2025 07:00 - 17.03.2025 08:00","12489","12504"
"17.03.2025 08:00 - 17.03.2025 09:00","12144","12136"
"17.03.2025 09:00 - 17.03.2025 10:00","11838","11505"
"17.03.2025 10:00 - 17.03.2025 11:00","11639","11271"
"17.03.2025 11:00 - 17.03.2025 12:00","11450","11102"
"17.03.2025 12:00 - 17.03.2025 13:00","11312","10816"
"17.03.2025 13:00 - 17.03.2025 14:00","11278","10929"
"17.03.2025 14:00 - 17.03.2025 15:00","11390","11152"
"17.03.2025 15:00 - 17.03.2025 16:00","11626","11246"
"17.03.2025 16:00 - 17.03.2025 17:00","12128","11885"
"17.03.2025 17:00 - 17.03.2025 18:00","12417","12191"
"17.03.2025 18:00 - 17.03.2025 19:00","12322","11489"
"17.03.2025 19:00 - 17.03.2025 20:00","11975","11221"
"17.03.2025 20:00 - 17.03.2025 21:00","11519","10998"
"17.03.2025 21:00 - 17.03.2025 22:00","11032","10683"
"17.03.2025 22:00 - 17.03.2025 23:00","10597","10279"
"17.03.2025 23:00 - 18.03.2025 00:00","10258","10210"
"18.03.2025 00:00 - 18.03.2025 01:00","10105","10072"
"18.03.2025 01:00 - 18.03.2025 02:00","10072","9853"
"18.03.2025 02:00 - 18.03.2025 03:00","10045","9936"
"18.03.2025 03:00 - 18.03.2025 04:00","10148","10040"
"18.03.2025 04:00 - 18.03.2025 05:00","10552","10329"
"18.03.2025 05:00 - 18.03.2025 06:00","11433","10932"
"18.03.2025 06:00 - 18.03.2025 07:00","12043","11578"
"18.03.2025 07:00 - 18.03.2025 08:00","11976","11481"
"18.03.2025 08:00 - 18.03.2025 09:00","11754","11176"
"18.03.2025 09:00 - 18.03.2025 10:00","11629","10474"
"18.03.2025 10:00 - 18.03.2025 11:00","11424","10054"
"18.03.2025 11:00 - 18.03.2025 12:00","11281","9676"
"18.03.2025 12:00 - 18.03.2025 13:00","11127","9280"
"18.03.2025 13:00 - 18.03.2025 14:00","11019","9124"
"18.03.2025 14:00 - 18.03.2025 15:00","10948","9417"
"18.03.2025 15:00 - 18.03.2025 16:00","11088","9920"
"18.03.2025 16:00 - 18.03.2025 17:00","11561","10695"
"18.03.2025 17:00 - 18.03.2025 18:00","11938","11073"
"18.03.2025 18:00 - 18.03.2025 19:00","11881","10868"
"18.03.2025 19:00 - 18.03.2025 20:00","11600","10632"
"18.03.2025 20:00 - 18.03.2025 21:00","11205","10497"
"18.03.2025 21:00 - 18.03.2025 22:00","10787","10131"
"18.03.2025 22:00 - 18.03.2025 23:00","10385","9719"
"18.03.2025 23:00 - 19.03.2025 00:00","10040","9515"
"19.03.2025 00:00 - 19.03.2025 01:00","9927","9370"
"19.03.2025 01:00 - 19.03.2025 02:00","9860","9349"
"19.03.2025 02:00 - 19.03.2025 03:00","9873","9380"
"19.03.2025 03:00 - 19.03.2025 04:00","9977","9549"
"19.03.2025 04:00 - 19.03.2025 05:00","10367","9820"
"19.03.2025 05:00 - 19.03.2025 06:00","11207","10764"
"19.03.2025 06:00 - 19.03.2025 07:00","11823","11450"
"19.03.2025 07:00 - 19.03.2025 08:00","11858","11348"
"19.03.2025 08:00 - 19.03.2025 09:00","11600","10913"
"19.03.2025 09:00 - 19.03.2025 10:00","11329","10402"
"19.03.2025 10:00 - 19.03.2025 11:00","11042","10149"
"19.03.2025 11:00 - 19.03.2025 12:00","10804","9930"
"19.03.2025 12:00 - 19.03.2025 13:00","10589","9676"
"19.03.2025 13:00 - 19.03.2025 14:00","10543","9721"
"19.03.2025 14:00 - 19.03.2025 15:00","10645","9918"
"19.03.2025 15:00 - 19.03.2025 16:00","10825","10129"
"19.03.2025 16:00 - 19.03.2025 17:00","11265","10748"
"19.03.2025 17:00 - 19.03.2025 18:00","11633","11189"
"19.03.2025 18:00 - 19.03.2025 19:00","11609","11133"
"19.03.2025 19:00 - 19.03.2025 20:00","11387","10932"
"19.03.2025 20:00 - 19.03.2025 21:00","11016","10530"
"19.03.2025 21:00 - 19.03.2025 22:00","10597","10144"
"19.03.2025 22:00 - 19.03.2025 23:00","10209","9854"
"19.03.2025 23:00 - 20.03.2025 00:00","9835","9877"
"20.03.2025 00:00 - 20.03.2025 01:00","9718","9712"
"20.03.2025 01:00 - 20.03.2025 02:00","9665","9728"
"20.03.2025 02:00 - 20.03.2025 03:00","9681","9698"
"20.03.2025 03:00 - 20.03.2025 04:00","9791","9733"
"20.03.2025 04:00 - 20.03.2025 05:00","10175","9913"
"20.03.2025 05:00 - 20.03.2025 06:00","10979","10655"
"20.03.2025 06:00 - 20.03.2025 07:00","11609","11157"
"20.03.2025 07:00 - 20.03.2025 08:00","11605","11323"
"20.03.2025 08:00 - 20.03.2025 09:00","11475","11101"
"20.03.2025 09:00 - 20.03.2025 10:00","11287","10824"
"20.03.2025 10:00 - 20.03.2025 11:00","11125","10438"
"20.03.2025 11:00 - 20.03.2025 12:00","10690","10180"
"20.03.2025 12:00 - 20.03.2025 13:00","10407","9799"
"20.03.2025 13:00 - 20.03.2025 14:00","10339","9752"
"20.03.2025 14:00 - 20.03.2025 15:00","10425","9806"
"20.03.2025 15:00 - 20.03.2025 16:00","10645","10044"
"20.03.2025 16:00 - 20.03.2025 17:00","11137","10579"
"20.03.2025 17:00 - 20.03.2025 18:00","11522","11126"
"20.03.2025 18:00 - 20.03.2025 19:00","11530","11138"
"20.03.2025 19:00 - 20.03.2025 20:00","11292","10927"
"20.03.2025 20:00 - 20.03.2025 21:00","10928","10726"
"20.03.2025 21:00 - 20.03.2025 22:00","10528","10391"
"20.03.2025 22:00 - 20.03.2025 23:00","10162","10091"
"20.03.2025 23:00 - 21.03.2025 00:00","9996","9773"
"21.03.2025 00:00 - 21.03.2025 01:00","9874","9420"
"21.03.2025 01:00 - 21.03.2025 02:00","9838","9117"
"21.03.2025 02:00 - 21.03.2025 03:00","9869","9166"
"21.03.2025 03:00 - 21.03.2025 04:00","9988","9244"
"21.03.2025 04:00 - 21.03.2025 05:00","10373","9824"
"21.03.2025 05:00 - 21.03.2025 06:00","11185","10626"
"21.03.2025 06:00 - 21.03.2025 07:00","11678","11163"
"21.03.2025 07:00 - 21.03.2025 08:00","11594","11145"
"21.03.2025 08:00 - 21.03.2025 09:00","11140","10747"
"21.03.2025 09:00 - 21.03.2025 10:00","10816","10376"
"21.03.2025 10:00 - 21.03.2025 11:00","10429","9993"
"21.03.2025 11:00 - 21.03.2025 12:00","10141","9878"
"21.03.2025 12:00 - 21.03.2025 13:00","9796","9644"
"21.03.2025 13:00 - 21.03.2025 14:00","9728","9515"
"21.03.2025 14:00 - 21.03.2025 15:00","9794","9523"
"21.03.2025 15:00 - 21.03.2025 16:00","10056","9741"
"21.03.2025 16:00 - 21.03.2025 17:00","10669","10263"
"21.03.2025 17:00 - 21.03.2025 18:00","11019","10575"
"21.03.2025 18:00 - 21.03.2025 19:00","11062","10392"
"21.03.2025 19:00 - 21.03.2025 20:00","10808","9934"
"21.03.2025 20:00 - 21.03.2025 21:00","10505","9525"
"21.03.2025 21:00 - 21.03.2025 22:00","10205","9395"
"21.03.2025 22:00 - 21.03.2025 23:00","9938","9355"
"21.03.2025 23:00 - 22.03.2025 00:00","9642","9245"
"22.03.2025 00:00 - 22.03.2025 01:00","9520","9248"
"22.03.2025 01:00 - 22.03.2025 02:00","9449","9090"
"22.03.2025 02:00 - 22.03.2025 03:00","9450","9082"
"22.03.2025 03:00 - 22.03.2025 04:00","9479","9187"
"22.03.2025 04:00 - 22.03.2025 05:00","9581","9229"
"22.03.2025 05:00 - 22.03.2025 06:00","9669","9182"
"22.03.2025 06:00 - 22.03.2025 07:00","9664","9390"
"22.03.2025 07:00 - 22.03.2025 08:00","9868","9767"
"22.03.2025 08:00 - 22.03.2025 09:00","9852","9919"
"22.03.2025 09:00 - 22.03.2025 10:00","9836","9817"
"22.03.2025 10:00 - 22.03.2025 11:00","9691","9611"
"22.03.2025 11:00 - 22.03.2025 12:00","9451","9501"
"22.03.2025 12:00 - 22.03.2025 13:00","9238","9240"
"22.03.2025 13:00 - 22.03.2025 14:00","9215","8835"
"22.03.2025 14:00 - 22.03.2025 15:00","9336","8795"
"22.03.2025 15:00 - 22.03.2025 16:00","9649","9255"
"22.03.2025 16:00 - 22.03.2025 17:00","10201","9976"
"22.03.2025 17:00 - 22.03.2025 18:00","10672","10351"
"22.03.2025 18:00 - 22.03.2025 19:00","10683","10127"
"22.03.2025 19:00 - 22.03.2025 20:00","10496","9852"
"22.03.2025 20:00 - 22.03.2025 21:00","10199","9610"
"22.03.2025 21:00 - 22.03.2025 22:00","9942","9564"
"22.03.2025 22:00 - 22.03.2025 23:00","9684","9274"
"22.03.2025 23:00 - 23.03.2025 00:00","9395","9020"
"23.03.2025 00:00 - 23.03.2025 01:00","9267","9011"
"23.03.2025 01:00 - 23.03.2025 02:00","9220","9164"
"23.03.2025 02:00 - 23.03.2025 03:00","9214","9253"
"23.03.2025 03:00 - 23.03.2025 04:00","9238","9284"
"23.03.2025 04:00 - 23.03.2025 05:00","9322","9440"
"23.03.2025 05:00 - 23.03.2025 06:00","9426","9389"
"23.03.2025 06:00 - 23.03.2025 07:00","9495","9352"
"23.03.2025 07:00 - 23.03.2025 08:00","9525","9310"
"23.03.2025 08:00 - 23.03.2025 09:00","9459","9124"
"23.03.2025 09:00 - 23.03.2025 10:00","9342","8957"
"23.03.2025 10:00 - 23.03.2025 11:00","9189","8701"
"23.03.2025 11:00 - 23.03.2025 12:00","9110","8531"
"23.03.2025 12:00 - 23.03.2025 13:00","9087","8574"
"23.03.2025 13:00 - 23.03.2025 14:00","9150","8500"
"23.03.2025 14:00 - 23.03.2025 15:00","9348","8707"
"23.03.2025 15:00 - 23.03.2025 16:00","9738","9108"
"23.03.2025 16:00 - 23.03.2025 17:00","10407","9953"
"23.03.2025 17:00 - 23.03.2025 18:00","10981","10532"
"23.03.2025 18:00 - 23.03.2025 19:00","11087","10447"
"23.03.2025 19:00 - 23.03.2025 20:00","10904","10265"
"23.03.2025 20:00 - 23.03.2025 21:00","10600","9994"
"23.03.2025 21:00 - 23.03.2025 22:00","10282","9763"
"23.03.2025 22:00 - 23.03.2025 23:00","10020","9555"
"23.03.2025 23:00 - 24.03.2025 00:00","9754","9645"
"24.03.2025 00:00 - 24.03.2025 01:00","9706","9618"
"24.03.2025 01:00 - 24.03.2025 02:00","9712","9678"
"24.03.2025 02:00 - 24.03.2025 03:00","9757","9795"
"24.03.2025 03:00 - 24.03.2025 04:00","9901","9954"
"24.03.2025 04:00 - 24.03.2025 05:00","10314","10346"
"24.03.2025 05:00 - 24.03.2025 06:00","11146","11087"
"24.03.2025 06:00 - 24.03.2025 07:00","11659","11509"
"24.03.2025 07:00 - 24.03.2025 08:00","11471","11365"
"24.03.2025 08:00 - 24.03.2025 09:00","11003","10908"
"24.03.2025 09:00 - 24.03.2025 10:00","10639","10569"
"24.03.2025 10:00 - 24.03.2025 11:00","10316","10290"
"24.03.2025 11:00 - 24.03.2025 12:00","10149","10157"
"24.03.2025 12:00 - 24.03.2025 13:00","9955","10015"
"24.03.2025 13:00 - 24.03.2025 14:00","9980","10070"
"24.03.2025 14:00 - 24.03.2025 15:00","10144","10139"
"24.03.2025 15:00 - 24.03.2025 16:00","10389","10352"
"24.03.2025 16:00 - 24.03.2025 17:00","10956","10777"
"24.03.2025 17:00 - 24.03.2025 18:00","11354","10881"
"24.03.2025 18:00 - 24.03.2025 19:00","11385","10818"
"24.03.2025 19:00 - 24.03.2025 20:00","11147","10644"
"24.03.2025 20:00 - 24.03.2025 21:00","10712","10416"
"24.03.2025 21:00 - 24.03.2025 22:00","10246","10121"
"24.03.2025 22:00 - 24.03.2025 23:00","9833","9750"
"24.03.2025 23:00 - 25.03.2025 00:00","9364","9337"
"25.03.2025 00:00 - 25.03.2025 01:00","9226","8960"
"25.03.2025 01:00 - 25.03.2025 02:00","9164","8808"
"25.03.2025 02:00 - 25.03.2025 03:00","9166","8790"
"25.03.2025 03:00 - 25.03.2025 04:00","9265","8782"
"25.03.2025 04:00 - 25.03.2025 05:00","9629","9189"
"25.03.2025 05:00 - 25.03.2025 06:00","10438","10134"
"25.03.2025 06:00 - 25.03.2025 07:00","11076","10853"
"25.03.2025 07:00 - 25.03.2025 08:00","11206","11132"
"25.03.2025 08:00 - 25.03.2025 09:00","11205","11333"
"25.03.2025 09:00 - 25.03.2025 10:00","11229","11453"
"25.03.2025 10:00 - 25.03.2025 11:00","11249","11560"
"25.03.2025 11:00 - 25.03.2025 12:00","11264","11528"
"25.03.2025 12:00 - 25.03.2025 13:00","11218","11314"
"25.03.2025 13:00 - 25.03.2025 14:00","11177","11066"
"25.03.2025 14:00 - 25.03.2025 15:00","11191","11054"
"25.03.2025 15:00 - 25.03.2025 16:00","11228","11066"
"25.03.2025 16:00 - 25.03.2025 17:00","11475","11235"
"25.03.2025 17:00 - 25.03.2025 18:00","11533","11303"
"25.03.2025 18:00 - 25.03.2025 19:00","11314","11226"
"25.03.2025 19:00 - 25.03.2025 20:00","10979","10908"
"25.03.2025 20:00 - 25.03.2025 21:00","10545","10455"
"25.03.2025 21:00 - 25.03.2025 22:00","10094","9965"
"25.03.2025 22:00 - 25.03.2025 23:00","9670","9378"
"25.03.2025 23:00 - 26.03.2025 00:00","9305","9030"
"26.03.2025 00:00 - 26.03.2025 01:00","9133","8951"
"26.03.2025 01:00 - 26.03.2025 02:00","9041","8826"
"26.03.2025 02:00 - 26.03.2025 03:00","9028","8877"
"26.03.2025 03:00 - 26.03.2025 04:00","9107","8923"
"26.03.2025 04:00 - 26.03.2025 05:00","9478","9205"
"26.03.2025 05:00 - 26.03.2025 06:00","10325","9916"
"26.03.2025 06:00 - 26.03.2025 07:00","10993","10925"
"26.03.2025 07:00 - 26.03.2025 08:00","11096","10995"
"26.03.2025 08:00 - 26.03.2025 09:00","11050","10844"
"26.03.2025 09:00 - 26.03.2025 10:00","10960","10771"
"26.03.2025 10:00 - 26.03.2025 11:00","10883","10742"
"26.03.2025 11:00 - 26.03.2025 12:00","10790","10489"
"26.03.2025 12:00 - 26.03.2025 13:00","10704","10150"
"26.03.2025 13:00 - 26.03.2025 14:00","10653","10000"
"26.03.2025 14:00 - 26.03.2025 15:00","10530","9949"
"26.03.2025 15:00 - 26.03.2025 16:00","10433","10172"
"26.03.2025 16:00 - 26.03.2025 17:00","10765","10587"
"26.03.2025 17:00 - 26.03.2025 18:00","11089","10934"
"26.03.2025 18:00 - 26.03.2025 19:00","11166","10829"
"26.03.2025 19:00 - 26.03.2025 20:00","10961","10422"
"26.03.2025 20:00 - 26.03.2025 21:00","10554","10093"
"26.03.2025 21:00 - 26.03.2025 22:00","10124","9722"
"26.03.2025 22:00 - 26.03.2025 23:00","9721","9314"
"26.03.2025 23:00 - 27.03.2025 00:00","9308","9316"
"27.03.2025 00:00 - 27.03.2025 01:00","9157","9068"
"27.03.2025 01:00 - 27.03.2025 02:00","9084","8932"
"27.03.2025 02:00 - 27.03.2025 03:00","9074","8899"
"27.03.2025 03:00 - 27.03.2025 04:00","9166","8957"
"27.03.2025 04:00 - 27.03.2025 05:00","9547","9241"
"27.03.2025 05:00 - 27.03.2025 06:00","10416","10135"
"27.03.2025 06:00 - 27.03.2025 07:00","11098","10741"
"27.03.2025 07:00 - 27.03.2025 08:00","11318","10900"
"27.03.2025 08:00 - 27.03.2025 09:00","11212","10975"
"27.03.2025 09:00 - 27.03.2025 10:00","11253","11067"
"27.03.2025 10:00 - 27.03.2025 11:00","11225","11267"
"27.03.2025 11:00 - 27.03.2025 12:00","11166","11209"
"27.03.2025 12:00 - 27.03.2025 13:00","11026","11069"
"27.03.2025 13:00 - 27.03.2025 14:00","10940","10979"
"27.03.2025 14:00 - 27.03.2025 15:00","10938","10878"
"27.03.2025 15:00 - 27.03.2025 16:00","10962","10977"
"27.03.2025 16:00 - 27.03.2025 17:00","11241","11391"
"27.03.2025 17:00 - 27.03.2025 18:00","11352","11388"
"27.03.2025 18:00 - 27.03.2025 19:00","11119","11266"
"27.03.2025 19:00 - 27.03.2025 20:00","10788","10876"
"27.03.2025 20:00 - 27.03.2025 21:00","10300","10376"
"27.03.2025 21:00 - 27.03.2025 22:00","9793","10052"
"27.03.2025 22:00 - 27.03.2025 23:00","9316","9465"
"27.03.2025 23:00 - 28.03.2025 00:00","9044","9064"
"28.03.2025 00:00 - 28.03.2025 01:00","8824","8725"
"28.03.2025 01:00 - 28.03.2025 02:00","8687","8618"
"28.03.2025 02:00 - 28.03.2025 03:00","8668","8569"
"28.03.2025 03:00 - 28.03.2025 04:00","8773","8594"
"28.03.2025 04:00 - 28.03.2025 05:00","9159","8789"
"28.03.2025 05:00 - 28.03.2025 06:00","9968","9638"
"28.03.2025 06:00 - 28.03.2025 07:00","10688","10335"
"28.03.2025 07:00 - 28.03.2025 08:00","10876","10482"
"28.03.2025 08:00 - 28.03.2025 09:00","10807","10316"
"28.03.2025 09:00 - 28.03.2025 10:00","10849","10167"
"28.03.2025 10:00 - 28.03.2025 11:00","10724","9872"
"28.03.2025 11:00 - 28.03.2025 12:00","10360","9495"
"28.03.2025 12:00 - 28.03.2025 13:00","10006","9143"
"28.03.2025 13:00 - 28.03.2025 14:00","9567","8942"
"28.03.2025 14:00 - 28.03.2025 15:00","9455","8920"
"28.03.2025 15:00 - 28.03.2025 16:00","9581","9184"
"28.03.2025 16:00 - 28.03.2025 17:00","10114","9859"
"28.03.2025 17:00 - 28.03.2025 18:00","10461","10231"
"28.03.2025 18:00 - 28.03.2025 19:00","10303","10083"
"28.03.2025 19:00 - 28.03.2025 20:00","9973","9735"
"28.03.2025 20:00 - 28.03.2025 21:00","9549","9090"
"28.03.2025 21:00 - 28.03.2025 22:00","9218","8847"
"28.03.2025 22:00 - 28.03.2025 23:00","8926","8836"
"28.03.2025 23:00 - 29.03.2025 00:00","8438","8767"
"29.03.2025 00:00 - 29.03.2025 01:00","8305","8642"
"29.03.2025 01:00 - 29.03.2025 02:00","8216","8576"
"29.03.2025 02:00 - 29.03.2025 03:00","8219","8436"
"29.03.2025 03:00 - 29.03.2025 04:00","8295","8322"
"29.03.2025 04:00 - 29.03.2025 05:00","8427","8298"
"29.03.2025 05:00 - 29.03.2025 06:00","8503","8404"
"29.03.2025 06:00 - 29.03.2025 07:00","8594","8631"
"29.03.2025 07:00 - 29.03.2025 08:00","8865","8850"
"29.03.2025 08:00 - 29.03.2025 09:00","9077","8956"
"29.03.2025 09:00 - 29.03.2025 10:00","9326","8838"
"29.03.2025 10:00 - 29.03.2025 11:00","9541","8901"
"29.03.2025 11:00 - 29.03.2025 12:00","9578","8950"
"29.03.2025 12:00 - 29.03.2025 13:00","9404","8785"
"29.03.2025 13:00 - 29.03.2025 14:00","9244","8570"
"29.03.2025 14:00 - 29.03.2025 15:00","9215","8587"
"29.03.2025 15:00 - 29.03.2025 16:00","9346","8828"
"29.03.2025 16:00 - 29.03.2025 17:00","9739","9336"
"29.03.2025 17:00 - 29.03.2025 18:00","10074","9928"
"29.03.2025 18:00 - 29.03.2025 19:00","9941","9754"
"29.03.2025 19:00 - 29.03.2025 20:00","9693","9390"
"29.03.2025 20:00 - 29.03.2025 21:00","9403","9336"
"29.03.2025 21:00 - 29.03.2025 22:00","9193","9165"
"29.03.2025 22:00 - 29.03.2025 23:00","8959","8948"
"29.03.2025 23:00 - 30.03.2025 00:00","8743","8845"
"30.03.2025 00:00 - 30.03.2025 01:00","8658","8867"
"30.03.2025 01:00 - 30.03.2025 02:00","8640","8780"
"30.03.2025 02:00 - 30.03.2025 03:00","8686","8666"
"30.03.2025 03:00 - 30.03.2025 04:00","8726","8703"
"30.03.2025 04:00 - 30.03.2025 05:00","8812","8687"
"30.03.2025 05:00 - 30.03.2025 06:00","9005","8871"
"30.03.2025 06:00 - 30.03.2025 07:00","9255","9037"
"30.03.2025 07:00 - 30.03.2025 08:00","9570","9458"
"30.03.2025 08:00 - 30.03.2025 09:00","9871","9503"
"30.03.2025 09:00 - 30.03.2025 10:00","10044","9559"
"30.03.2025 10:00 - 30.03.2025 11:00","10177","9468"
"30.03.2025 11:00 - 30.03.2025 12:00","10186","9372"
"30.03.2025 12:00 - 30.03.2025 13:00","10171","9346"
"30.03.2025 13:00 - 30.03.2025 14:00","10087","9334"
"30.03.2025 14:00 - 30.03.2025 15:00","10158","9469"
"30.03.2025 15:00 - 30.03.2025 16:00","10290","9943"
"30.03.2025 16:00 - 30.03.2025 17:00","10519","10254"
"30.03.2025 17:00 - 30.03.2025 18:00","10662","10423"
"30.03.2025 18:00 - 30.03.2025 19:00","10652","10377"
"30.03.2025 19:00 - 30.03.2025 20:00","10423","10079"
"30.03.2025 20:00 - 30.03.2025 21:00","10060","9769"
"30.03.2025 21:00 - 30.03.2025 22:00","9684","9332"
"30.03.2025 22:00 - 30.03.2025 23:00","9253","9022"
"30.03.2025 23:00 - 31.03.2025 00:00","9148","9041"
"31.03.2025 00:00 - 31.03.2025 01:00","9085","9029"
"31.03.2025 01:00 - 31.03.2025 02:00","9085","8969"
"31.03.2025 02:00 - 31.03.2025 03:00","9162","9051"
"31.03.2025 03:00 - 31.03.2025 04:00","9449","9501"
"31.03.2025 04:00 - 31.03.2025 05:00","10084","10162"
"31.03.2025 05:00 - 31.03.2025 06:00","10818","10657"
"31.03.2025 06:00 - 31.03.2025 07:00","11204","10934"
"31.03.2025 07:00 - 31.03.2025 08:00","11010","10988"
"31.03.2025 08:00 - 31.03.2025 09:00","10805","10691"
"31.03.2025 09:00 - 31.03.2025 10:00","10511","10526"
"31.03.2025 10:00 - 31.03.2025 11:00","10235","10242"
"31.03.2025 11:00 - 31.03.2025 12:00","9985","10088"
"31.03.2025 12:00 - 31.03.2025 13:00","9728","9847"
"31.03.2025 13:00 - 31.03.2025 14:00","9617","9683"
"31.03.2025 14:00 - 31.03.2025 15:00","9583","9537"
"31.03.2025 15:00 - 31.03.2025 16:00","9723","9733"
"31.03.2025 16:00 - 31.03.2025 17:00","9920","9898"
"31.03.2025 17:00 - 31.03.2025 18:00","10206","10067"
"31.03.2025 18:00 - 31.03.2025 19:00","10393","10178"
"31.03.2025 19:00 - 31.03.2025 20:00","10252","9852"
"31.03.2025 20:00 - 31.03.2025 21:00","9962","9638"
"31.03.2025 21:00 - 31.03.2025 22:00","9597","9322"
"31.03.2025 22:00 - 31.03.2025 23:00","9288","9247"
"31.03.2025 23:00 - 01.04.2025 00:00","9118","9125"
"01.04.2025 00:00 - 01.04.2025 01:00","9070","9091"
"01.04.2025 01:00 - 01.04.2025 02:00","9087","9180"
"01.04.2025 02:00 - 01.04.2025 03:00","9191","9540"
"01.04.2025 03:00 - 01.04.2025 04:00","9450","10101"
"01.04.2025 04:00 - 01.04.2025 05:00","10050","10972"
"01.04.2025 05:00 - 01.04.2025 06:00","10724","11273"
"01.04.2025 06:00 - 01.04.2025 07:00","11023","11254"
"01.04.2025 07:00 - 01.04.2025 08:00","10708","10804"
"01.04.2025 08:00 - 01.04.2025 09:00","10436","10251"
"01.04.2025 09:00 - 01.04.2025 10:00","10081","9945"
"01.04.2025 10:00 - 01.04.2025 11:00","9813","9674"
"01.04.2025 11:00 - 01.04.2025 12:00","9519","9432"
"01.04.2025 12:00 - 01.04.2025 13:00","9289","9450"
"01.04.2025 13:00 - 01.04.2025 14:00","9186","9308"
"01.04.2025 14:00 - 01.04.2025 15:00","9149","9379"
"01.04.2025 15:00 - 01.04.2025 16:00","9308","9747"
"01.04.2025 16:00 - 01.04.2025 17:00","9501","9946"
"01.04.2025 17:00 - 01.04.2025 18:00","9790","10041"
"01.04.2025 18:00 - 01.04.2025 19:00","9988","10317"
"01.04.2025 19:00 - 01.04.2025 20:00","9864","10070"
"01.04.2025 20:00 - 01.04.2025 21:00","9573","9737"
"01.04.2025 21:00 - 01.04.2025 22:00","9243","9331"
"01.04.2025 22:00 - 01.04.2025 23:00","9010","9160"
"01.04.2025 23:00 - 02.04.2025 00:00","8893","9040"
"02.04.2025 00:00 - 02.04.2025 01:00","8870","8901"
"02.04.2025 01:00 - 02.04.2025 02:00","8877","8943"
"02.04.2025 02:00 - 02.04.2025 03:00","8960","9108"
"02.04.2025 03:00 - 02.04.2025 04:00","9204","9667"
"02.04.2025 04:00 - 02.04.2025 05:00","9806","10374"
"02.04.2025 05:00 - 02.04.2025 06:00","10455","10882"
"02.04.2025 06:00 - 02.04.2025 07:00","10749","10756"
"02.04.2025 07:00 - 02.04.2025 08:00","10645","10304"
"02.04.2025 08:00 - 02.04.2025 09:00","10501","10023"
"02.04.2025 09:00 - 02.04.2025 10:00","10030","9606"
"02.04.2025 10:00 - 02.04.2025 11:00","9788","9373"
"02.04.2025 11:00 - 02.04.2025 12:00","9429","9146"
"02.04.2025 12:00 - 02.04.2025 13:00","9258","9031"
