"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"25.04.2024 15:00 - 25.04.2024 16:00","10357","10626"
"25.04.2024 16:00 - 25.04.2024 17:00","10315","10595"
"25.04.2024 17:00 - 25.04.2024 18:00","10297","10627"
"25.04.2024 18:00 - 25.04.2024 19:00","10442","10624"
"25.04.2024 19:00 - 25.04.2024 20:00","10308","10419"
"25.04.2024 20:00 - 25.04.2024 21:00","9881","9918"
"25.04.2024 21:00 - 25.04.2024 22:00","9444","9397"
"25.04.2024 22:00 - 25.04.2024 23:00","9161","9028"
"25.04.2024 23:00 - 26.04.2024 00:00","8986","8945"
"26.04.2024 00:00 - 26.04.2024 01:00","8941","8930"
"26.04.2024 01:00 - 26.04.2024 02:00","8968","8927"
"26.04.2024 02:00 - 26.04.2024 03:00","9018","8972"
"26.04.2024 03:00 - 26.04.2024 04:00","9256","9231"
"26.04.2024 04:00 - 26.04.2024 05:00","9961","10168"
"26.04.2024 05:00 - 26.04.2024 06:00","10689","11020"
"26.04.2024 06:00 - 26.04.2024 07:00","10937","11198"
"26.04.2024 07:00 - 26.04.2024 08:00","10857","11004"
"26.04.2024 08:00 - 26.04.2024 09:00","10873","10848"
"26.04.2024 09:00 - 26.04.2024 10:00","10809","10696"
"26.04.2024 10:00 - 26.04.2024 11:00","10708","10499"
"26.04.2024 11:00 - 26.04.2024 12:00","10555","10162"
"26.04.2024 12:00 - 26.04.2024 13:00","10378","9955"
"26.04.2024 13:00 - 26.04.2024 14:00","10322","9866"
"26.04.2024 14:00 - 26.04.2024 15:00","10302","9943"
"26.04.2024 15:00 - 26.04.2024 16:00","10299","10202"
"26.04.2024 16:00 - 26.04.2024 17:00","10184","10202"
"26.04.2024 17:00 - 26.04.2024 18:00","10031","10162"
"26.04.2024 18:00 - 26.04.2024 19:00","10001","10078"
"26.04.2024 19:00 - 26.04.2024 20:00","9815","9953"
"26.04.2024 20:00 - 26.04.2024 21:00","9538","9534"
"26.04.2024 21:00 - 26.04.2024 22:00","9235","9106"
"26.04.2024 22:00 - 26.04.2024 23:00","9034","8977"
"26.04.2024 23:00 - 27.04.2024 00:00","8853","8921"
"27.04.2024 00:00 - 27.04.2024 01:00","8757","8921"
"27.04.2024 01:00 - 27.04.2024 02:00","8756","8986"
"27.04.2024 02:00 - 27.04.2024 03:00","8784","8908"
"27.04.2024 03:00 - 27.04.2024 04:00","8696","8887"
"27.04.2024 04:00 - 27.04.2024 05:00","8757","8876"
"27.04.2024 05:00 - 27.04.2024 06:00","9008","9198"
"27.04.2024 06:00 - 27.04.2024 07:00","9330","9557"
"27.04.2024 07:00 - 27.04.2024 08:00","9489","9761"
"27.04.2024 08:00 - 27.04.2024 09:00","9647","9774"
"27.04.2024 09:00 - 27.04.2024 10:00","9678","9831"
"27.04.2024 10:00 - 27.04.2024 11:00","9632","9779"
"27.04.2024 11:00 - 27.04.2024 12:00","9533","9665"
"27.04.2024 12:00 - 27.04.2024 13:00","9377","9394"
"27.04.2024 13:00 - 27.04.2024 14:00","9261","9259"
"27.04.2024 14:00 - 27.04.2024 15:00","9180","9324"
"27.04.2024 15:00 - 27.04.2024 16:00","9320","9384"
"27.04.2024 16:00 - 27.04.2024 17:00","9439","9445"
"27.04.2024 17:00 - 27.04.2024 18:00","9487","9407"
"27.04.2024 18:00 - 27.04.2024 19:00","9479","9489"
"27.04.2024 19:00 - 27.04.2024 20:00","9373","9471"
"27.04.2024 20:00 - 27.04.2024 21:00","9140","9089"
"27.04.2024 21:00 - 27.04.2024 22:00","8962","8722"
"27.04.2024 22:00 - 27.04.2024 23:00","8779","8565"
"27.04.2024 23:00 - 28.04.2024 00:00","8651","8484"
"28.04.2024 00:00 - 28.04.2024 01:00","8609","8495"
"28.04.2024 01:00 - 28.04.2024 02:00","8579","8500"
"28.04.2024 02:00 - 28.04.2024 03:00","8492","8471"
"28.04.2024 03:00 - 28.04.2024 04:00","8428","8374"
"28.04.2024 04:00 - 28.04.2024 05:00","8445","8418"
"28.04.2024 05:00 - 28.04.2024 06:00","8607","8529"
"28.04.2024 06:00 - 28.04.2024 07:00","8779","8560"
"28.04.2024 07:00 - 28.04.2024 08:00","9042","8862"
"28.04.2024 08:00 - 28.04.2024 09:00","9193","8840"
"28.04.2024 09:00 - 28.04.2024 10:00","9200","9033"
"28.04.2024 10:00 - 28.04.2024 11:00","9179","8935"
"28.04.2024 11:00 - 28.04.2024 12:00","9038","8807"
"28.04.2024 12:00 - 28.04.2024 13:00","8913","8682"
"28.04.2024 13:00 - 28.04.2024 14:00","8816","8565"
"28.04.2024 14:00 - 28.04.2024 15:00","8869","8555"
"28.04.2024 15:00 - 28.04.2024 16:00","9070","8811"
"28.04.2024 16:00 - 28.04.2024 17:00","9279","9043"
"28.04.2024 17:00 - 28.04.2024 18:00","9340","9194"
"28.04.2024 18:00 - 28.04.2024 19:00","9381","9241"
"28.04.2024 19:00 - 28.04.2024 20:00","9325","9127"
"28.04.2024 20:00 - 28.04.2024 21:00","9011","8688"
"28.04.2024 21:00 - 28.04.2024 22:00","8638","8194"
"28.04.2024 22:00 - 28.04.2024 23:00","8396","7820"
"28.04.2024 23:00 - 29.04.2024 00:00","8247","7845"
"29.04.2024 00:00 - 29.04.2024 01:00","8223","8121"
"29.04.2024 01:00 - 29.04.2024 02:00","8235","8183"
"29.04.2024 02:00 - 29.04.2024 03:00","8314","8136"
"29.04.2024 03:00 - 29.04.2024 04:00","8536","8329"
"29.04.2024 04:00 - 29.04.2024 05:00","9285","9141"
"29.04.2024 05:00 - 29.04.2024 06:00","9881","9847"
"29.04.2024 06:00 - 29.04.2024 07:00","10051","9991"
"29.04.2024 07:00 - 29.04.2024 08:00","10034","9872"
"29.04.2024 08:00 - 29.04.2024 09:00","9920","9744"
"29.04.2024 09:00 - 29.04.2024 10:00","9815","9563"
"29.04.2024 10:00 - 29.04.2024 11:00","9707","9528"
"29.04.2024 11:00 - 29.04.2024 12:00","9522","9303"
"29.04.2024 12:00 - 29.04.2024 13:00","9406","9282"
"29.04.2024 13:00 - 29.04.2024 14:00","9333","9076"
"29.04.2024 14:00 - 29.04.2024 15:00","9360","8910"
"29.04.2024 15:00 - 29.04.2024 16:00","9467","9084"
"29.04.2024 16:00 - 29.04.2024 17:00","9478","9221"
"29.04.2024 17:00 - 29.04.2024 18:00","9494","9452"
"29.04.2024 18:00 - 29.04.2024 19:00","9501","9549"
"29.04.2024 19:00 - 29.04.2024 20:00","9456","9469"
"29.04.2024 20:00 - 29.04.2024 21:00","9107","8996"
"29.04.2024 21:00 - 29.04.2024 22:00","8806","8670"
"29.04.2024 22:00 - 29.04.2024 23:00","8501","8577"
"29.04.2024 23:00 - 30.04.2024 00:00","8462","8353"
"30.04.2024 00:00 - 30.04.2024 01:00","8530","8249"
"30.04.2024 01:00 - 30.04.2024 02:00","8604","8177"
"30.04.2024 02:00 - 30.04.2024 03:00","8690","8245"
"30.04.2024 03:00 - 30.04.2024 04:00","9019","8336"
"30.04.2024 04:00 - 30.04.2024 05:00","9577","8977"
"30.04.2024 05:00 - 30.04.2024 06:00","10008","9501"
"30.04.2024 06:00 - 30.04.2024 07:00","9995","9660"
"30.04.2024 07:00 - 30.04.2024 08:00","9819","9450"
"30.04.2024 08:00 - 30.04.2024 09:00","9632","9231"
"30.04.2024 09:00 - 30.04.2024 10:00","9534","8871"
"30.04.2024 10:00 - 30.04.2024 11:00","9419","8705"
"30.04.2024 11:00 - 30.04.2024 12:00","9260","8578"
"30.04.2024 12:00 - 30.04.2024 13:00","9148","8514"
"30.04.2024 13:00 - 30.04.2024 14:00","8999","8464"
"30.04.2024 14:00 - 30.04.2024 15:00","9003","8672"
"30.04.2024 15:00 - 30.04.2024 16:00","9116","8827"
"30.04.2024 16:00 - 30.04.2024 17:00","9033","8757"
"30.04.2024 17:00 - 30.04.2024 18:00","9021","8669"
"30.04.2024 18:00 - 30.04.2024 19:00","9019","8687"
"30.04.2024 19:00 - 30.04.2024 20:00","8964","8640"
"30.04.2024 20:00 - 30.04.2024 21:00","8647","8323"
"30.04.2024 21:00 - 30.04.2024 22:00","8371","7867"
"30.04.2024 22:00 - 30.04.2024 23:00","7808","7464"
"30.04.2024 23:00 - 01.05.2024 00:00","7771","7393"
"01.05.2024 00:00 - 01.05.2024 01:00","7769","7351"
"01.05.2024 01:00 - 01.05.2024 02:00","7765","7309"
"01.05.2024 02:00 - 01.05.2024 03:00","7770","7316"
"01.05.2024 03:00 - 01.05.2024 04:00","7771","7352"
"01.05.2024 04:00 - 01.05.2024 05:00","7827","7432"
"01.05.2024 05:00 - 01.05.2024 06:00","7900","7543"
"01.05.2024 06:00 - 01.05.2024 07:00","7953","7634"
"01.05.2024 07:00 - 01.05.2024 08:00","8101","7579"
"01.05.2024 08:00 - 01.05.2024 09:00","8216","7461"
"01.05.2024 09:00 - 01.05.2024 10:00","8307","7438"
"01.05.2024 10:00 - 01.05.2024 11:00","8332","7442"
"01.05.2024 11:00 - 01.05.2024 12:00","8243","7447"
"01.05.2024 12:00 - 01.05.2024 13:00","8179","7387"
"01.05.2024 13:00 - 01.05.2024 14:00","8157","7424"
"01.05.2024 14:00 - 01.05.2024 15:00","8247","7548"
"01.05.2024 15:00 - 01.05.2024 16:00","8440","7794"
"01.05.2024 16:00 - 01.05.2024 17:00","8549","8144"
"01.05.2024 17:00 - 01.05.2024 18:00","8553","8517"
"01.05.2024 18:00 - 01.05.2024 19:00","8567","8598"
"01.05.2024 19:00 - 01.05.2024 20:00","8532","8346"
"01.05.2024 20:00 - 01.05.2024 21:00","8286","7906"
"01.05.2024 21:00 - 01.05.2024 22:00","8032","7597"
"01.05.2024 22:00 - 01.05.2024 23:00","7805","7416"
"01.05.2024 23:00 - 02.05.2024 00:00","7721","7288"
"02.05.2024 00:00 - 02.05.2024 01:00","7741","7252"
"02.05.2024 01:00 - 02.05.2024 02:00","7799","7316"
"02.05.2024 02:00 - 02.05.2024 03:00","7897","7301"
"02.05.2024 03:00 - 02.05.2024 04:00","8167","7513"
"02.05.2024 04:00 - 02.05.2024 05:00","8873","8358"
"02.05.2024 05:00 - 02.05.2024 06:00","9512","9163"
"02.05.2024 06:00 - 02.05.2024 07:00","9612","9246"
"02.05.2024 07:00 - 02.05.2024 08:00","9531","8990"
"02.05.2024 08:00 - 02.05.2024 09:00","9498","8728"
"02.05.2024 09:00 - 02.05.2024 10:00","9382","8604"
"02.05.2024 10:00 - 02.05.2024 11:00","9302","8457"
"02.05.2024 11:00 - 02.05.2024 12:00","9216","8322"
"02.05.2024 12:00 - 02.05.2024 13:00","9099","8227"
"02.05.2024 13:00 - 02.05.2024 14:00","9087","8194"
"02.05.2024 14:00 - 02.05.2024 15:00","9067","8279"
"02.05.2024 15:00 - 02.05.2024 16:00","9172","8565"
"02.05.2024 16:00 - 02.05.2024 17:00","9200","8788"
"02.05.2024 17:00 - 02.05.2024 18:00","9213","8946"
"02.05.2024 18:00 - 02.05.2024 19:00","9205","9035"
"02.05.2024 19:00 - 02.05.2024 20:00","9086","8883"
"02.05.2024 20:00 - 02.05.2024 21:00","8737","8362"
"02.05.2024 21:00 - 02.05.2024 22:00","8465","7791"
"02.05.2024 22:00 - 02.05.2024 23:00","7993","7490"
"02.05.2024 23:00 - 03.05.2024 00:00","7876","7441"
"03.05.2024 00:00 - 03.05.2024 01:00","7856","7285"
"03.05.2024 01:00 - 03.05.2024 02:00","7900","7342"
"03.05.2024 02:00 - 03.05.2024 03:00","7961","7309"
"03.05.2024 03:00 - 03.05.2024 04:00","8251","7542"
"03.05.2024 04:00 - 03.05.2024 05:00","8905","8326"
"03.05.2024 05:00 - 03.05.2024 06:00","9481","9171"
"03.05.2024 06:00 - 03.05.2024 07:00","9556","9239"
"03.05.2024 07:00 - 03.05.2024 08:00","9383","8872"
"03.05.2024 08:00 - 03.05.2024 09:00","9318","8434"
"03.05.2024 09:00 - 03.05.2024 10:00","9213","8263"
"03.05.2024 10:00 - 03.05.2024 11:00","9103","8051"
"03.05.2024 11:00 - 03.05.2024 12:00","8939","7971"
"03.05.2024 12:00 - 03.05.2024 13:00","8751","7872"
"03.05.2024 13:00 - 03.05.2024 14:00","8607","7934"
"03.05.2024 14:00 - 03.05.2024 15:00","8578","7996"
"03.05.2024 15:00 - 03.05.2024 16:00","8637","8231"
"03.05.2024 16:00 - 03.05.2024 17:00","8578","8332"
"03.05.2024 17:00 - 03.05.2024 18:00","8464","8364"
"03.05.2024 18:00 - 03.05.2024 19:00","8417","8237"
"03.05.2024 19:00 - 03.05.2024 20:00","8329","8073"
"03.05.2024 20:00 - 03.05.2024 21:00","8056","7715"
"03.05.2024 21:00 - 03.05.2024 22:00","7799","7355"
"03.05.2024 22:00 - 03.05.2024 23:00","7572","7023"
"03.05.2024 23:00 - 04.05.2024 00:00","7449","6982"
"04.05.2024 00:00 - 04.05.2024 01:00","7373","6868"
"04.05.2024 01:00 - 04.05.2024 02:00","7388","6870"
"04.05.2024 02:00 - 04.05.2024 03:00","7407","6895"
"04.05.2024 03:00 - 04.05.2024 04:00","7430","6857"
"04.05.2024 04:00 - 04.05.2024 05:00","7475","6934"
"04.05.2024 05:00 - 04.05.2024 06:00","7603","7174"
"04.05.2024 06:00 - 04.05.2024 07:00","7792","7280"
"04.05.2024 07:00 - 04.05.2024 08:00","8002","7502"
"04.05.2024 08:00 - 04.05.2024 09:00","8049","7469"
"04.05.2024 09:00 - 04.05.2024 10:00","8122","7366"
"04.05.2024 10:00 - 04.05.2024 11:00","8013","7371"
"04.05.2024 11:00 - 04.05.2024 12:00","7891","7437"
"04.05.2024 12:00 - 04.05.2024 13:00","7687","7581"
"04.05.2024 13:00 - 04.05.2024 14:00","7566","7686"
"04.05.2024 14:00 - 04.05.2024 15:00","7496","7782"
"04.05.2024 15:00 - 04.05.2024 16:00","7653","7766"
"04.05.2024 16:00 - 04.05.2024 17:00","7747","7823"
"04.05.2024 17:00 - 04.05.2024 18:00","7790","7851"
"04.05.2024 18:00 - 04.05.2024 19:00","7785","7810"
"04.05.2024 19:00 - 04.05.2024 20:00","7704","7819"
"04.05.2024 20:00 - 04.05.2024 21:00","7501","7557"
"04.05.2024 21:00 - 04.05.2024 22:00","7213","7258"
"04.05.2024 22:00 - 04.05.2024 23:00","6975","7080"
"04.05.2024 23:00 - 05.05.2024 00:00","6862","6925"
"05.05.2024 00:00 - 05.05.2024 01:00","6825","6854"
"05.05.2024 01:00 - 05.05.2024 02:00","6824","6700"
"05.05.2024 02:00 - 05.05.2024 03:00","6802","6725"
"05.05.2024 03:00 - 05.05.2024 04:00","6777","6626"
"05.05.2024 04:00 - 05.05.2024 05:00","6826","6592"
"05.05.2024 05:00 - 05.05.2024 06:00","7029","6944"
"05.05.2024 06:00 - 05.05.2024 07:00","7326","7365"
"05.05.2024 07:00 - 05.05.2024 08:00","7687","7710"
"05.05.2024 08:00 - 05.05.2024 09:00","7899","8029"
"05.05.2024 09:00 - 05.05.2024 10:00","8075","8125"
"05.05.2024 10:00 - 05.05.2024 11:00","8107","8275"
"05.05.2024 11:00 - 05.05.2024 12:00","8081","8235"
"05.05.2024 12:00 - 05.05.2024 13:00","7996","8243"
"05.05.2024 13:00 - 05.05.2024 14:00","7979","8335"
"05.05.2024 14:00 - 05.05.2024 15:00","8068","8340"
"05.05.2024 15:00 - 05.05.2024 16:00","8328","8584"
"05.05.2024 16:00 - 05.05.2024 17:00","8497","8808"
"05.05.2024 17:00 - 05.05.2024 18:00","8552","8844"
"05.05.2024 18:00 - 05.05.2024 19:00","8637","8707"
"05.05.2024 19:00 - 05.05.2024 20:00","8564","8617"
"05.05.2024 20:00 - 05.05.2024 21:00","8238","8311"
"05.05.2024 21:00 - 05.05.2024 22:00","7901","8049"
"05.05.2024 22:00 - 05.05.2024 23:00","7533","7903"
"05.05.2024 23:00 - 06.05.2024 00:00","7458","7841"
"06.05.2024 00:00 - 06.05.2024 01:00","7491","7809"
"06.05.2024 01:00 - 06.05.2024 02:00","7508","7617"
"06.05.2024 02:00 - 06.05.2024 03:00","7575","7621"
"06.05.2024 03:00 - 06.05.2024 04:00","7823","7926"
"06.05.2024 04:00 - 06.05.2024 05:00","8595","8865"
"06.05.2024 05:00 - 06.05.2024 06:00","9474","9748"
"06.05.2024 06:00 - 06.05.2024 07:00","9752","10057"
"06.05.2024 07:00 - 06.05.2024 08:00","9759","10212"
"06.05.2024 08:00 - 06.05.2024 09:00","9713","10197"
"06.05.2024 09:00 - 06.05.2024 10:00","9603","10170"
"06.05.2024 10:00 - 06.05.2024 11:00","9526","10024"
"06.05.2024 11:00 - 06.05.2024 12:00","9486","9721"
"06.05.2024 12:00 - 06.05.2024 13:00","9390","9805"
"06.05.2024 13:00 - 06.05.2024 14:00","9273","9702"
"06.05.2024 14:00 - 06.05.2024 15:00","9286","9632"
"06.05.2024 15:00 - 06.05.2024 16:00","9430","9915"
"06.05.2024 16:00 - 06.05.2024 17:00","9482","9782"
"06.05.2024 17:00 - 06.05.2024 18:00","9555","9714"
"06.05.2024 18:00 - 06.05.2024 19:00","9591","9717"
"06.05.2024 19:00 - 06.05.2024 20:00","9433","9593"
"06.05.2024 20:00 - 06.05.2024 21:00","9013","9246"
"06.05.2024 21:00 - 06.05.2024 22:00","8602","8826"
"06.05.2024 22:00 - 06.05.2024 23:00","8373","8677"
"06.05.2024 23:00 - 07.05.2024 00:00","8262","8614"
"07.05.2024 00:00 - 07.05.2024 01:00","8197","8626"
"07.05.2024 01:00 - 07.05.2024 02:00","8257","8619"
"07.05.2024 02:00 - 07.05.2024 03:00","8344","8580"
"07.05.2024 03:00 - 07.05.2024 04:00","8525","8648"
"07.05.2024 04:00 - 07.05.2024 05:00","9160","9426"
"07.05.2024 05:00 - 07.05.2024 06:00","9851","10092"
"07.05.2024 06:00 - 07.05.2024 07:00","9927","10119"
"07.05.2024 07:00 - 07.05.2024 08:00","9707","9885"
"07.05.2024 08:00 - 07.05.2024 09:00","9631","9742"
"07.05.2024 09:00 - 07.05.2024 10:00","9495","9566"
"07.05.2024 10:00 - 07.05.2024 11:00","9273","9515"
"07.05.2024 11:00 - 07.05.2024 12:00","9093","9356"
"07.05.2024 12:00 - 07.05.2024 13:00","9021","9238"
"07.05.2024 13:00 - 07.05.2024 14:00","8976","9239"
"07.05.2024 14:00 - 07.05.2024 15:00","8975","9181"
"07.05.2024 15:00 - 07.05.2024 16:00","9167","9437"
"07.05.2024 16:00 - 07.05.2024 17:00","9191","9427"
"07.05.2024 17:00 - 07.05.2024 18:00","9270","9494"
"07.05.2024 18:00 - 07.05.2024 19:00","9363","9557"
"07.05.2024 19:00 - 07.05.2024 20:00","9182","9488"
"07.05.2024 20:00 - 07.05.2024 21:00","8839","9250"
"07.05.2024 21:00 - 07.05.2024 22:00","8447","8860"
"07.05.2024 22:00 - 07.05.2024 23:00","8204","8394"
"07.05.2024 23:00 - 08.05.2024 00:00","7976","8312"
"08.05.2024 00:00 - 08.05.2024 01:00","7884","7886"
"08.05.2024 01:00 - 08.05.2024 02:00","7899","7707"
"08.05.2024 02:00 - 08.05.2024 03:00","7922","7831"
"08.05.2024 03:00 - 08.05.2024 04:00","8108","8038"
"08.05.2024 04:00 - 08.05.2024 05:00","8807","8929"
"08.05.2024 05:00 - 08.05.2024 06:00","9560","9938"
"08.05.2024 06:00 - 08.05.2024 07:00","9798","10319"
"08.05.2024 07:00 - 08.05.2024 08:00","9730","10418"
"08.05.2024 08:00 - 08.05.2024 09:00","9737","10452"
"08.05.2024 09:00 - 08.05.2024 10:00","9677","10492"
"08.05.2024 10:00 - 08.05.2024 11:00","9563","10446"
"08.05.2024 11:00 - 08.05.2024 12:00","9424","10448"
"08.05.2024 12:00 - 08.05.2024 13:00","9241","10303"
"08.05.2024 13:00 - 08.05.2024 14:00","9131","10213"
"08.05.2024 14:00 - 08.05.2024 15:00","9182","10214"
"08.05.2024 15:00 - 08.05.2024 16:00","9281","10331"
"08.05.2024 16:00 - 08.05.2024 17:00","9270","10251"
"08.05.2024 17:00 - 08.05.2024 18:00","9198","10163"
"08.05.2024 18:00 - 08.05.2024 19:00","9123","9936"
"08.05.2024 19:00 - 08.05.2024 20:00","8908","9691"
"08.05.2024 20:00 - 08.05.2024 21:00","8594","9375"
"08.05.2024 21:00 - 08.05.2024 22:00","8337","8922"
"08.05.2024 22:00 - 08.05.2024 23:00","7997","8549"
"08.05.2024 23:00 - 09.05.2024 00:00","7846","8220"
"09.05.2024 00:00 - 09.05.2024 01:00","7814","8207"
"09.05.2024 01:00 - 09.05.2024 02:00","7701","8102"
"09.05.2024 02:00 - 09.05.2024 03:00","7642","8050"
"09.05.2024 03:00 - 09.05.2024 04:00","7567","8057"
"09.05.2024 04:00 - 09.05.2024 05:00","7661","8273"
"09.05.2024 05:00 - 09.05.2024 06:00","7988","8659"
"09.05.2024 06:00 - 09.05.2024 07:00","8415","9010"
"09.05.2024 07:00 - 09.05.2024 08:00","8649","9247"
"09.05.2024 08:00 - 09.05.2024 09:00","8772","9305"
"09.05.2024 09:00 - 09.05.2024 10:00","8848","9572"
"09.05.2024 10:00 - 09.05.2024 11:00","8794","9631"
"09.05.2024 11:00 - 09.05.2024 12:00","8708","9416"
"09.05.2024 12:00 - 09.05.2024 13:00","8636","9260"
"09.05.2024 13:00 - 09.05.2024 14:00","8583","9294"
"09.05.2024 14:00 - 09.05.2024 15:00","8602","9288"
"09.05.2024 15:00 - 09.05.2024 16:00","8727","9457"
"09.05.2024 16:00 - 09.05.2024 17:00","8843","9434"
"09.05.2024 17:00 - 09.05.2024 18:00","8788","9375"
"09.05.2024 18:00 - 09.05.2024 19:00","8692","9098"
"09.05.2024 19:00 - 09.05.2024 20:00","8551","9003"
"09.05.2024 20:00 - 09.05.2024 21:00","8274","8682"
"09.05.2024 21:00 - 09.05.2024 22:00","7940","8338"
"09.05.2024 22:00 - 09.05.2024 23:00","7758","7959"
"09.05.2024 23:00 - 10.05.2024 00:00","7608","7663"
"10.05.2024 00:00 - 10.05.2024 01:00","7484","7711"
"10.05.2024 01:00 - 10.05.2024 02:00","7481","7808"
"10.05.2024 02:00 - 10.05.2024 03:00","7471","7645"
"10.05.2024 03:00 - 10.05.2024 04:00","7645","7800"
"10.05.2024 04:00 - 10.05.2024 05:00","8158","8330"
"10.05.2024 05:00 - 10.05.2024 06:00","8899","8690"
"10.05.2024 06:00 - 10.05.2024 07:00","9193","9013"
"10.05.2024 07:00 - 10.05.2024 08:00","9219","9213"
"10.05.2024 08:00 - 10.05.2024 09:00","9094","9387"
"10.05.2024 09:00 - 10.05.2024 10:00","8984","9272"
"10.05.2024 10:00 - 10.05.2024 11:00","8882","8920"
"10.05.2024 11:00 - 10.05.2024 12:00","8722","8664"
"10.05.2024 12:00 - 10.05.2024 13:00","8612","8517"
"10.05.2024 13:00 - 10.05.2024 14:00","8592","8555"
"10.05.2024 14:00 - 10.05.2024 15:00","8617","8615"
"10.05.2024 15:00 - 10.05.2024 16:00","8782","8866"
"10.05.2024 16:00 - 10.05.2024 17:00","8796","8775"
"10.05.2024 17:00 - 10.05.2024 18:00","8767","8727"
"10.05.2024 18:00 - 10.05.2024 19:00","8703","8606"
"10.05.2024 19:00 - 10.05.2024 20:00","8563","8438"
"10.05.2024 20:00 - 10.05.2024 21:00","8324","8248"
"10.05.2024 21:00 - 10.05.2024 22:00","8121","7929"
"10.05.2024 22:00 - 10.05.2024 23:00","7814","7689"
"10.05.2024 23:00 - 11.05.2024 00:00","7626","7583"
"11.05.2024 00:00 - 11.05.2024 01:00","7508","7533"
"11.05.2024 01:00 - 11.05.2024 02:00","7494","7554"
"11.05.2024 02:00 - 11.05.2024 03:00","7483","7483"
"11.05.2024 03:00 - 11.05.2024 04:00","7402","7420"
"11.05.2024 04:00 - 11.05.2024 05:00","7410","7455"
"11.05.2024 05:00 - 11.05.2024 06:00","7507","7521"
"11.05.2024 06:00 - 11.05.2024 07:00","7737","7767"
"11.05.2024 07:00 - 11.05.2024 08:00","7871","7859"
"11.05.2024 08:00 - 11.05.2024 09:00","7914","7705"
"11.05.2024 09:00 - 11.05.2024 10:00","7891","7579"
"11.05.2024 10:00 - 11.05.2024 11:00","7856","7508"
"11.05.2024 11:00 - 11.05.2024 12:00","7807","7378"
"11.05.2024 12:00 - 11.05.2024 13:00","7765","7345"
"11.05.2024 13:00 - 11.05.2024 14:00","7743","7320"
"11.05.2024 14:00 - 11.05.2024 15:00","7735","7425"
"11.05.2024 15:00 - 11.05.2024 16:00","7838","7673"
"11.05.2024 16:00 - 11.05.2024 17:00","7960","7998"
"11.05.2024 17:00 - 11.05.2024 18:00","7965","8052"
"11.05.2024 18:00 - 11.05.2024 19:00","7892","8089"
"11.05.2024 19:00 - 11.05.2024 20:00","7863","8098"
"11.05.2024 20:00 - 11.05.2024 21:00","7707","7960"
"11.05.2024 21:00 - 11.05.2024 22:00","7568","7720"
"11.05.2024 22:00 - 11.05.2024 23:00","7493","7538"
"11.05.2024 23:00 - 12.05.2024 00:00","7352","7384"
"12.05.2024 00:00 - 12.05.2024 01:00","7293","7322"
"12.05.2024 01:00 - 12.05.2024 02:00","7236","7359"
"12.05.2024 02:00 - 12.05.2024 03:00","7171","7351"
"12.05.2024 03:00 - 12.05.2024 04:00","7089","7320"
"12.05.2024 04:00 - 12.05.2024 05:00","7078","7169"
"12.05.2024 05:00 - 12.05.2024 06:00","7223","7081"
"12.05.2024 06:00 - 12.05.2024 07:00","7406","7164"
"12.05.2024 07:00 - 12.05.2024 08:00","7583","7176"
"12.05.2024 08:00 - 12.05.2024 09:00","7743","7229"
"12.05.2024 09:00 - 12.05.2024 10:00","7878","7284"
"12.05.2024 10:00 - 12.05.2024 11:00","7898","7379"
"12.05.2024 11:00 - 12.05.2024 12:00","7797","7475"
"12.05.2024 12:00 - 12.05.2024 13:00","7723","7551"
"12.05.2024 13:00 - 12.05.2024 14:00","7664","7700"
"12.05.2024 14:00 - 12.05.2024 15:00","7705","7978"
"12.05.2024 15:00 - 12.05.2024 16:00","7862","8120"
"12.05.2024 16:00 - 12.05.2024 17:00","7959","8311"
"12.05.2024 17:00 - 12.05.2024 18:00","7997","8369"
"12.05.2024 18:00 - 12.05.2024 19:00","8010","8375"
"12.05.2024 19:00 - 12.05.2024 20:00","7974","8310"
"12.05.2024 20:00 - 12.05.2024 21:00","7773","7944"
"12.05.2024 21:00 - 12.05.2024 22:00","7528","7510"
"12.05.2024 22:00 - 12.05.2024 23:00","7265","7181"
"12.05.2024 23:00 - 13.05.2024 00:00","7126","7114"
"13.05.2024 00:00 - 13.05.2024 01:00","7080","7045"
"13.05.2024 01:00 - 13.05.2024 02:00","7130","7086"
"13.05.2024 02:00 - 13.05.2024 03:00","7160","7019"
"13.05.2024 03:00 - 13.05.2024 04:00","7362","7287"
"13.05.2024 04:00 - 13.05.2024 05:00","8080","8131"
