"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"27.04.2023 16:00 - 27.04.2023 17:00","10156","9651"
"27.04.2023 17:00 - 27.04.2023 18:00","10240","9723"
"27.04.2023 18:00 - 27.04.2023 19:00","10261","9679"
"27.04.2023 19:00 - 27.04.2023 20:00","10322","9667"
"27.04.2023 20:00 - 27.04.2023 21:00","10352","9641"
"27.04.2023 21:00 - 27.04.2023 22:00","10170","9799"
"27.04.2023 22:00 - 27.04.2023 23:00","9798","9395"
"27.04.2023 23:00 - 28.04.2023 00:00","9375","8925"
"28.04.2023 00:00 - 28.04.2023 01:00","9143","8676"
"28.04.2023 01:00 - 28.04.2023 02:00","8949","8606"
"28.04.2023 02:00 - 28.04.2023 03:00","8925","8647"
"28.04.2023 03:00 - 28.04.2023 04:00","8931","8653"
"28.04.2023 04:00 - 28.04.2023 05:00","9032","8760"
"28.04.2023 05:00 - 28.04.2023 06:00","9381","8989"
"28.04.2023 06:00 - 28.04.2023 07:00","10122","9769"
"28.04.2023 07:00 - 28.04.2023 08:00","10750","10463"
"28.04.2023 08:00 - 28.04.2023 09:00","10808","10426"
"28.04.2023 09:00 - 28.04.2023 10:00","10637","10187"
"28.04.2023 10:00 - 28.04.2023 11:00","10500","10079"
"28.04.2023 11:00 - 28.04.2023 12:00","10406","9876"
"28.04.2023 12:00 - 28.04.2023 13:00","10249","9610"
"28.04.2023 13:00 - 28.04.2023 14:00","9992","9357"
"28.04.2023 14:00 - 28.04.2023 15:00","9793","9164"
"28.04.2023 15:00 - 28.04.2023 16:00","9623","8931"
"28.04.2023 16:00 - 28.04.2023 17:00","9620","8881"
"28.04.2023 17:00 - 28.04.2023 18:00","9752","9090"
"28.04.2023 18:00 - 28.04.2023 19:00","9735","9202"
"28.04.2023 19:00 - 28.04.2023 20:00","9689","9114"
"28.04.2023 20:00 - 28.04.2023 21:00","9663","9089"
"28.04.2023 21:00 - 28.04.2023 22:00","9500","9149"
"28.04.2023 22:00 - 28.04.2023 23:00","9238","8854"
"28.04.2023 23:00 - 29.04.2023 00:00","8946","8549"
"29.04.2023 00:00 - 29.04.2023 01:00","8523","8346"
"29.04.2023 01:00 - 29.04.2023 02:00","8361","8206"
"29.04.2023 02:00 - 29.04.2023 03:00","8350","8095"
"29.04.2023 03:00 - 29.04.2023 04:00","8286","8117"
"29.04.2023 04:00 - 29.04.2023 05:00","8305","8199"
"29.04.2023 05:00 - 29.04.2023 06:00","8293","8109"
"29.04.2023 06:00 - 29.04.2023 07:00","8321","8034"
"29.04.2023 07:00 - 29.04.2023 08:00","8504","8148"
"29.04.2023 08:00 - 29.04.2023 09:00","8777","8467"
"29.04.2023 09:00 - 29.04.2023 10:00","8962","8538"
"29.04.2023 10:00 - 29.04.2023 11:00","9070","8375"
"29.04.2023 11:00 - 29.04.2023 12:00","9030","8447"
"29.04.2023 12:00 - 29.04.2023 13:00","8951","8539"
"29.04.2023 13:00 - 29.04.2023 14:00","8845","8667"
"29.04.2023 14:00 - 29.04.2023 15:00","8777","8583"
"29.04.2023 15:00 - 29.04.2023 16:00","8656","8374"
"29.04.2023 16:00 - 29.04.2023 17:00","8673","8356"
"29.04.2023 17:00 - 29.04.2023 18:00","8790","8709"
"29.04.2023 18:00 - 29.04.2023 19:00","8917","8969"
"29.04.2023 19:00 - 29.04.2023 20:00","8991","8947"
"29.04.2023 20:00 - 29.04.2023 21:00","9039","8985"
"29.04.2023 21:00 - 29.04.2023 22:00","8943","8898"
"29.04.2023 22:00 - 29.04.2023 23:00","8705","8524"
"29.04.2023 23:00 - 30.04.2023 00:00","8451","8441"
"30.04.2023 00:00 - 30.04.2023 01:00","8218","8291"
"30.04.2023 01:00 - 30.04.2023 02:00","8120","8067"
"30.04.2023 02:00 - 30.04.2023 03:00","8080","8207"
"30.04.2023 03:00 - 30.04.2023 04:00","8063","8188"
"30.04.2023 04:00 - 30.04.2023 05:00","8081","7955"
"30.04.2023 05:00 - 30.04.2023 06:00","8120","7895"
"30.04.2023 06:00 - 30.04.2023 07:00","8091","8138"
"30.04.2023 07:00 - 30.04.2023 08:00","8202","8229"
"30.04.2023 08:00 - 30.04.2023 09:00","8405","8260"
"30.04.2023 09:00 - 30.04.2023 10:00","8602","8413"
"30.04.2023 10:00 - 30.04.2023 11:00","8712","8442"
"30.04.2023 11:00 - 30.04.2023 12:00","8720","8464"
"30.04.2023 12:00 - 30.04.2023 13:00","8704","8350"
"30.04.2023 13:00 - 30.04.2023 14:00","8598","8265"
"30.04.2023 14:00 - 30.04.2023 15:00","8547","8118"
"30.04.2023 15:00 - 30.04.2023 16:00","8487","8020"
"30.04.2023 16:00 - 30.04.2023 17:00","8564","8027"
"30.04.2023 17:00 - 30.04.2023 18:00","8794","8295"
"30.04.2023 18:00 - 30.04.2023 19:00","8996","8184"
"30.04.2023 19:00 - 30.04.2023 20:00","9162","8212"
"30.04.2023 20:00 - 30.04.2023 21:00","9295","8419"
"30.04.2023 21:00 - 30.04.2023 22:00","9220","8600"
"30.04.2023 22:00 - 30.04.2023 23:00","8951","8311"
"30.04.2023 23:00 - 01.05.2023 00:00","8661","8040"
"01.05.2023 00:00 - 01.05.2023 01:00","8166","7842"
"01.05.2023 01:00 - 01.05.2023 02:00","8043","7683"
"01.05.2023 02:00 - 01.05.2023 03:00","7987","7649"
"01.05.2023 03:00 - 01.05.2023 04:00","7947","7658"
"01.05.2023 04:00 - 01.05.2023 05:00","7948","7698"
"01.05.2023 05:00 - 01.05.2023 06:00","7960","7801"
"01.05.2023 06:00 - 01.05.2023 07:00","7978","7902"
"01.05.2023 07:00 - 01.05.2023 08:00","8178","8137"
"01.05.2023 08:00 - 01.05.2023 09:00","8479","8245"
"01.05.2023 09:00 - 01.05.2023 10:00","8765","8502"
"01.05.2023 10:00 - 01.05.2023 11:00","8934","8684"
"01.05.2023 11:00 - 01.05.2023 12:00","9000","8648"
"01.05.2023 12:00 - 01.05.2023 13:00","9006","8785"
"01.05.2023 13:00 - 01.05.2023 14:00","8898","8756"
"01.05.2023 14:00 - 01.05.2023 15:00","8790","8869"
"01.05.2023 15:00 - 01.05.2023 16:00","8704","8908"
"01.05.2023 16:00 - 01.05.2023 17:00","8732","9021"
"01.05.2023 17:00 - 01.05.2023 18:00","8905","9138"
"01.05.2023 18:00 - 01.05.2023 19:00","9065","9109"
"01.05.2023 19:00 - 01.05.2023 20:00","9106","9016"
"01.05.2023 20:00 - 01.05.2023 21:00","9109","8749"
"01.05.2023 21:00 - 01.05.2023 22:00","8972","8752"
"01.05.2023 22:00 - 01.05.2023 23:00","8637","8328"
"01.05.2023 23:00 - 02.05.2023 00:00","8317","8145"
"02.05.2023 00:00 - 02.05.2023 01:00","8328","7760"
"02.05.2023 01:00 - 02.05.2023 02:00","8174","7724"
"02.05.2023 02:00 - 02.05.2023 03:00","8180","7685"
"02.05.2023 03:00 - 02.05.2023 04:00","8202","7671"
"02.05.2023 04:00 - 02.05.2023 05:00","8325","7738"
"02.05.2023 05:00 - 02.05.2023 06:00","8652","8046"
"02.05.2023 06:00 - 02.05.2023 07:00","9424","8914"
"02.05.2023 07:00 - 02.05.2023 08:00","10211","9912"
"02.05.2023 08:00 - 02.05.2023 09:00","10278","10015"
"02.05.2023 09:00 - 02.05.2023 10:00","10013","9988"
"02.05.2023 10:00 - 02.05.2023 11:00","9848","9820"
"02.05.2023 11:00 - 02.05.2023 12:00","9724","9504"
"02.05.2023 12:00 - 02.05.2023 13:00","9638","9276"
"02.05.2023 13:00 - 02.05.2023 14:00","9521","9084"
"02.05.2023 14:00 - 02.05.2023 15:00","9449","8909"
"02.05.2023 15:00 - 02.05.2023 16:00","9424","8900"
"02.05.2023 16:00 - 02.05.2023 17:00","9405","8997"
"02.05.2023 17:00 - 02.05.2023 18:00","9542","9100"
"02.05.2023 18:00 - 02.05.2023 19:00","9553","9149"
"02.05.2023 19:00 - 02.05.2023 20:00","9575","9246"
"02.05.2023 20:00 - 02.05.2023 21:00","9612","9285"
"02.05.2023 21:00 - 02.05.2023 22:00","9465","9358"
"02.05.2023 22:00 - 02.05.2023 23:00","9084","9066"
"02.05.2023 23:00 - 03.05.2023 00:00","8688","8734"
"03.05.2023 00:00 - 03.05.2023 01:00","8343","8512"
"03.05.2023 01:00 - 03.05.2023 02:00","8172","8368"
"03.05.2023 02:00 - 03.05.2023 03:00","8182","8210"
"03.05.2023 03:00 - 03.05.2023 04:00","8199","8280"
"03.05.2023 04:00 - 03.05.2023 05:00","8311","8369"
"03.05.2023 05:00 - 03.05.2023 06:00","8633","8498"
"03.05.2023 06:00 - 03.05.2023 07:00","9355","9343"
"03.05.2023 07:00 - 03.05.2023 08:00","10064","10001"
"03.05.2023 08:00 - 03.05.2023 09:00","10081","9881"
"03.05.2023 09:00 - 03.05.2023 10:00","9794","9578"
"03.05.2023 10:00 - 03.05.2023 11:00","9645","9405"
"03.05.2023 11:00 - 03.05.2023 12:00","9534","9211"
"03.05.2023 12:00 - 03.05.2023 13:00","9475","9177"
"03.05.2023 13:00 - 03.05.2023 14:00","9382","9106"
"03.05.2023 14:00 - 03.05.2023 15:00","9315","8975"
"03.05.2023 15:00 - 03.05.2023 16:00","9302","8891"
"03.05.2023 16:00 - 03.05.2023 17:00","9301","9021"
"03.05.2023 17:00 - 03.05.2023 18:00","9454","9279"
"03.05.2023 18:00 - 03.05.2023 19:00","9481","9337"
"03.05.2023 19:00 - 03.05.2023 20:00","9505","9358"
"03.05.2023 20:00 - 03.05.2023 21:00","9533","9297"
"03.05.2023 21:00 - 03.05.2023 22:00","9387","9447"
"03.05.2023 22:00 - 03.05.2023 23:00","9036","9063"
"03.05.2023 23:00 - 04.05.2023 00:00","8703","8446"
"04.05.2023 00:00 - 04.05.2023 01:00","8344","8187"
"04.05.2023 01:00 - 04.05.2023 02:00","8222","8067"
"04.05.2023 02:00 - 04.05.2023 03:00","8224","8032"
"04.05.2023 03:00 - 04.05.2023 04:00","8238","8050"
"04.05.2023 04:00 - 04.05.2023 05:00","8342","8046"
"04.05.2023 05:00 - 04.05.2023 06:00","8638","8433"
"04.05.2023 06:00 - 04.05.2023 07:00","9409","9394"
"04.05.2023 07:00 - 04.05.2023 08:00","10152","10070"
"04.05.2023 08:00 - 04.05.2023 09:00","10185","10090"
"04.05.2023 09:00 - 04.05.2023 10:00","9967","9805"
"04.05.2023 10:00 - 04.05.2023 11:00","9848","9662"
"04.05.2023 11:00 - 04.05.2023 12:00","9734","9469"
"04.05.2023 12:00 - 04.05.2023 13:00","9686","9234"
"04.05.2023 13:00 - 04.05.2023 14:00","9592","9080"
"04.05.2023 14:00 - 04.05.2023 15:00","9541","9070"
"04.05.2023 15:00 - 04.05.2023 16:00","9514","9123"
"04.05.2023 16:00 - 04.05.2023 17:00","9490","9256"
"04.05.2023 17:00 - 04.05.2023 18:00","9630","9482"
"04.05.2023 18:00 - 04.05.2023 19:00","9637","9335"
"04.05.2023 19:00 - 04.05.2023 20:00","9647","9331"
"04.05.2023 20:00 - 04.05.2023 21:00","9699","9402"
"04.05.2023 21:00 - 04.05.2023 22:00","9580","9451"
"04.05.2023 22:00 - 04.05.2023 23:00","9235","9153"
"04.05.2023 23:00 - 05.05.2023 00:00","8919","8678"
"05.05.2023 00:00 - 05.05.2023 01:00","8616","8343"
"05.05.2023 01:00 - 05.05.2023 02:00","8485","8129"
"05.05.2023 02:00 - 05.05.2023 03:00","8500","8215"
"05.05.2023 03:00 - 05.05.2023 04:00","8486","8294"
"05.05.2023 04:00 - 05.05.2023 05:00","8570","8436"
"05.05.2023 05:00 - 05.05.2023 06:00","8860","8673"
"05.05.2023 06:00 - 05.05.2023 07:00","9520","9458"
"05.05.2023 07:00 - 05.05.2023 08:00","10124","9988"
"05.05.2023 08:00 - 05.05.2023 09:00","10175","9964"
"05.05.2023 09:00 - 05.05.2023 10:00","10052","9593"
"05.05.2023 10:00 - 05.05.2023 11:00","9961","9441"
"05.05.2023 11:00 - 05.05.2023 12:00","9905","9284"
"05.05.2023 12:00 - 05.05.2023 13:00","9795","9062"
"05.05.2023 13:00 - 05.05.2023 14:00","9593","8768"
"05.05.2023 14:00 - 05.05.2023 15:00","9438","8653"
"05.05.2023 15:00 - 05.05.2023 16:00","9281","8519"
"05.05.2023 16:00 - 05.05.2023 17:00","9272","8463"
"05.05.2023 17:00 - 05.05.2023 18:00","9414","8623"
"05.05.2023 18:00 - 05.05.2023 19:00","9383","8607"
"05.05.2023 19:00 - 05.05.2023 20:00","9255","8660"
"05.05.2023 20:00 - 05.05.2023 21:00","9209","8745"
"05.05.2023 21:00 - 05.05.2023 22:00","9148","8684"
"05.05.2023 22:00 - 05.05.2023 23:00","8910","8392"
"05.05.2023 23:00 - 06.05.2023 00:00","8661","8057"
"06.05.2023 00:00 - 06.05.2023 01:00","8433","7915"
"06.05.2023 01:00 - 06.05.2023 02:00","8331","7967"
"06.05.2023 02:00 - 06.05.2023 03:00","8311","8296"
"06.05.2023 03:00 - 06.05.2023 04:00","8272","8316"
"06.05.2023 04:00 - 06.05.2023 05:00","8295","7987"
"06.05.2023 05:00 - 06.05.2023 06:00","8247","8105"
"06.05.2023 06:00 - 06.05.2023 07:00","8258","8093"
"06.05.2023 07:00 - 06.05.2023 08:00","8340","8056"
"06.05.2023 08:00 - 06.05.2023 09:00","8533","8188"
"06.05.2023 09:00 - 06.05.2023 10:00","8693","8320"
"06.05.2023 10:00 - 06.05.2023 11:00","8708","8234"
"06.05.2023 11:00 - 06.05.2023 12:00","8679","8053"
"06.05.2023 12:00 - 06.05.2023 13:00","8573","7804"
"06.05.2023 13:00 - 06.05.2023 14:00","8486","7751"
"06.05.2023 14:00 - 06.05.2023 15:00","8376","7662"
"06.05.2023 15:00 - 06.05.2023 16:00","8273","7642"
"06.05.2023 16:00 - 06.05.2023 17:00","8322","7719"
"06.05.2023 17:00 - 06.05.2023 18:00","8562","8023"
"06.05.2023 18:00 - 06.05.2023 19:00","8738","8222"
"06.05.2023 19:00 - 06.05.2023 20:00","8775","8361"
"06.05.2023 20:00 - 06.05.2023 21:00","8786","8435"
"06.05.2023 21:00 - 06.05.2023 22:00","8733","8406"
"06.05.2023 22:00 - 06.05.2023 23:00","8490","8232"
"06.05.2023 23:00 - 07.05.2023 00:00","8307","7998"
"07.05.2023 00:00 - 07.05.2023 01:00","8005","7829"
"07.05.2023 01:00 - 07.05.2023 02:00","7879","7691"
"07.05.2023 02:00 - 07.05.2023 03:00","7830","7793"
"07.05.2023 03:00 - 07.05.2023 04:00","7811","7873"
"07.05.2023 04:00 - 07.05.2023 05:00","7824","7940"
"07.05.2023 05:00 - 07.05.2023 06:00","7793","7893"
"07.05.2023 06:00 - 07.05.2023 07:00","7751","7764"
"07.05.2023 07:00 - 07.05.2023 08:00","7806","7770"
"07.05.2023 08:00 - 07.05.2023 09:00","7983","7831"
"07.05.2023 09:00 - 07.05.2023 10:00","8171","8048"
"07.05.2023 10:00 - 07.05.2023 11:00","8293","8093"
"07.05.2023 11:00 - 07.05.2023 12:00","8331","8063"
"07.05.2023 12:00 - 07.05.2023 13:00","8298","7709"
"07.05.2023 13:00 - 07.05.2023 14:00","8176","7636"
"07.05.2023 14:00 - 07.05.2023 15:00","8065","7708"
"07.05.2023 15:00 - 07.05.2023 16:00","7952","7616"
"07.05.2023 16:00 - 07.05.2023 17:00","7960","7710"
"07.05.2023 17:00 - 07.05.2023 18:00","8157","8068"
"07.05.2023 18:00 - 07.05.2023 19:00","8278","8264"
"07.05.2023 19:00 - 07.05.2023 20:00","8362","8359"
"07.05.2023 20:00 - 07.05.2023 21:00","8461","8489"
"07.05.2023 21:00 - 07.05.2023 22:00","8488","8456"
"07.05.2023 22:00 - 07.05.2023 23:00","8262","8288"
"07.05.2023 23:00 - 08.05.2023 00:00","8017","8034"
"08.05.2023 00:00 - 08.05.2023 01:00","7969","7778"
"08.05.2023 01:00 - 08.05.2023 02:00","7897","7720"
"08.05.2023 02:00 - 08.05.2023 03:00","7939","7758"
"08.05.2023 03:00 - 08.05.2023 04:00","7962","7927"
"08.05.2023 04:00 - 08.05.2023 05:00","8060","8022"
"08.05.2023 05:00 - 08.05.2023 06:00","8349","8337"
"08.05.2023 06:00 - 08.05.2023 07:00","9015","9061"
"08.05.2023 07:00 - 08.05.2023 08:00","9568","9643"
"08.05.2023 08:00 - 08.05.2023 09:00","9573","9558"
"08.05.2023 09:00 - 08.05.2023 10:00","9379","9271"
"08.05.2023 10:00 - 08.05.2023 11:00","9238","9066"
"08.05.2023 11:00 - 08.05.2023 12:00","9140","8959"
"08.05.2023 12:00 - 08.05.2023 13:00","9011","8794"
"08.05.2023 13:00 - 08.05.2023 14:00","8861","8601"
"08.05.2023 14:00 - 08.05.2023 15:00","8783","8509"
"08.05.2023 15:00 - 08.05.2023 16:00","8699","8473"
"08.05.2023 16:00 - 08.05.2023 17:00","8656","8494"
"08.05.2023 17:00 - 08.05.2023 18:00","8794","8757"
"08.05.2023 18:00 - 08.05.2023 19:00","8742","8806"
"08.05.2023 19:00 - 08.05.2023 20:00","8757","8848"
"08.05.2023 20:00 - 08.05.2023 21:00","8835","8831"
"08.05.2023 21:00 - 08.05.2023 22:00","8696","8773"
"08.05.2023 22:00 - 08.05.2023 23:00","8326","8420"
"08.05.2023 23:00 - 09.05.2023 00:00","7962","8019"
"09.05.2023 00:00 - 09.05.2023 01:00","7648","7673"
"09.05.2023 01:00 - 09.05.2023 02:00","7540","7533"
"09.05.2023 02:00 - 09.05.2023 03:00","7517","7313"
"09.05.2023 03:00 - 09.05.2023 04:00","7537","7224"
"09.05.2023 04:00 - 09.05.2023 05:00","7632","7121"
"09.05.2023 05:00 - 09.05.2023 06:00","7912","7272"
"09.05.2023 06:00 - 09.05.2023 07:00","8551","8105"
"09.05.2023 07:00 - 09.05.2023 08:00","9079","8964"
"09.05.2023 08:00 - 09.05.2023 09:00","9048","9100"
"09.05.2023 09:00 - 09.05.2023 10:00","8864","8726"
"09.05.2023 10:00 - 09.05.2023 11:00","8744","8515"
"09.05.2023 11:00 - 09.05.2023 12:00","8614","8361"
"09.05.2023 12:00 - 09.05.2023 13:00","8508","8215"
"09.05.2023 13:00 - 09.05.2023 14:00","8347","8074"
"09.05.2023 14:00 - 09.05.2023 15:00","8233","8117"
"09.05.2023 15:00 - 09.05.2023 16:00","8192","8286"
"09.05.2023 16:00 - 09.05.2023 17:00","8176","8327"
"09.05.2023 17:00 - 09.05.2023 18:00","8334","8531"
"09.05.2023 18:00 - 09.05.2023 19:00","8353","8646"
"09.05.2023 19:00 - 09.05.2023 20:00","8379","8746"
"09.05.2023 20:00 - 09.05.2023 21:00","8460","8594"
"09.05.2023 21:00 - 09.05.2023 22:00","8440","8477"
"09.05.2023 22:00 - 09.05.2023 23:00","8119","8101"
"09.05.2023 23:00 - 10.05.2023 00:00","7764","7749"
"10.05.2023 00:00 - 10.05.2023 01:00","7480","7261"
"10.05.2023 01:00 - 10.05.2023 02:00","7374","7064"
"10.05.2023 02:00 - 10.05.2023 03:00","7336","7090"
"10.05.2023 03:00 - 10.05.2023 04:00","7347","7094"
"10.05.2023 04:00 - 10.05.2023 05:00","7430","7126"
"10.05.2023 05:00 - 10.05.2023 06:00","7706","7257"
"10.05.2023 06:00 - 10.05.2023 07:00","8343","8284"
"10.05.2023 07:00 - 10.05.2023 08:00","8888","9237"
"10.05.2023 08:00 - 10.05.2023 09:00","8871","9331"
"10.05.2023 09:00 - 10.05.2023 10:00","8688","8957"
"10.05.2023 10:00 - 10.05.2023 11:00","8569","8557"
"10.05.2023 11:00 - 10.05.2023 12:00","8445","8477"
"10.05.2023 12:00 - 10.05.2023 13:00","8364","8582"
"10.05.2023 13:00 - 10.05.2023 14:00","8215","8662"
"10.05.2023 14:00 - 10.05.2023 15:00","8150","8616"
"10.05.2023 15:00 - 10.05.2023 16:00","8134","8528"
"10.05.2023 16:00 - 10.05.2023 17:00","8149","8601"
"10.05.2023 17:00 - 10.05.2023 18:00","8348","8775"
"10.05.2023 18:00 - 10.05.2023 19:00","8383","8688"
"10.05.2023 19:00 - 10.05.2023 20:00","8402","8571"
"10.05.2023 20:00 - 10.05.2023 21:00","8465","8693"
"10.05.2023 21:00 - 10.05.2023 22:00","8432","8578"
"10.05.2023 22:00 - 10.05.2023 23:00","8130","8147"
"10.05.2023 23:00 - 11.05.2023 00:00","7761","7732"
"11.05.2023 00:00 - 11.05.2023 01:00","7370","7509"
"11.05.2023 01:00 - 11.05.2023 02:00","7255","7216"
"11.05.2023 02:00 - 11.05.2023 03:00","7224","7184"
"11.05.2023 03:00 - 11.05.2023 04:00","7225","7151"
"11.05.2023 04:00 - 11.05.2023 05:00","7300","7179"
"11.05.2023 05:00 - 11.05.2023 06:00","7538","7263"
"11.05.2023 06:00 - 11.05.2023 07:00","8167","8105"
"11.05.2023 07:00 - 11.05.2023 08:00","8708","9021"
"11.05.2023 08:00 - 11.05.2023 09:00","8695","9249"
"11.05.2023 09:00 - 11.05.2023 10:00","8495","9138"
"11.05.2023 10:00 - 11.05.2023 11:00","8341","8892"
"11.05.2023 11:00 - 11.05.2023 12:00","8225","8591"
"11.05.2023 12:00 - 11.05.2023 13:00","8142","8574"
"11.05.2023 13:00 - 11.05.2023 14:00","8010","8634"
"11.05.2023 14:00 - 11.05.2023 15:00","7943","8703"
"11.05.2023 15:00 - 11.05.2023 16:00","7920","8597"
"11.05.2023 16:00 - 11.05.2023 17:00","7910","8581"
"11.05.2023 17:00 - 11.05.2023 18:00","8077","8660"
"11.05.2023 18:00 - 11.05.2023 19:00","8112","8604"
"11.05.2023 19:00 - 11.05.2023 20:00","8140","8544"
"11.05.2023 20:00 - 11.05.2023 21:00","8214","8501"
"11.05.2023 21:00 - 11.05.2023 22:00","8187","8311"
"11.05.2023 22:00 - 11.05.2023 23:00","7898","7950"
"11.05.2023 23:00 - 12.05.2023 00:00","7560","7519"
"12.05.2023 00:00 - 12.05.2023 01:00","7309","7150"
"12.05.2023 01:00 - 12.05.2023 02:00","7165","6880"
"12.05.2023 02:00 - 12.05.2023 03:00","7161","6881"
"12.05.2023 03:00 - 12.05.2023 04:00","7187","6934"
"12.05.2023 04:00 - 12.05.2023 05:00","7268","6944"
"12.05.2023 05:00 - 12.05.2023 06:00","7503","7316"
"12.05.2023 06:00 - 12.05.2023 07:00","8124","8097"
"12.05.2023 07:00 - 12.05.2023 08:00","8641","8763"
"12.05.2023 08:00 - 12.05.2023 09:00","8627","8989"
"12.05.2023 09:00 - 12.05.2023 10:00","8408","8857"
"12.05.2023 10:00 - 12.05.2023 11:00","8261","8859"
"12.05.2023 11:00 - 12.05.2023 12:00","8153","8735"
"12.05.2023 12:00 - 12.05.2023 13:00","8010","8604"
"12.05.2023 13:00 - 12.05.2023 14:00","7784","8362"
"12.05.2023 14:00 - 12.05.2023 15:00","7609","8165"
"12.05.2023 15:00 - 12.05.2023 16:00","7473","8128"
"12.05.2023 16:00 - 12.05.2023 17:00","7434","8192"
"12.05.2023 17:00 - 12.05.2023 18:00","7561","8249"
"12.05.2023 18:00 - 12.05.2023 19:00","7550","8223"
"12.05.2023 19:00 - 12.05.2023 20:00","7496","8080"
"12.05.2023 20:00 - 12.05.2023 21:00","7494","7890"
"12.05.2023 21:00 - 12.05.2023 22:00","7482","7665"
"12.05.2023 22:00 - 12.05.2023 23:00","7278","7534"
"12.05.2023 23:00 - 13.05.2023 00:00","7034","7102"
"13.05.2023 00:00 - 13.05.2023 01:00","6875","6813"
"13.05.2023 01:00 - 13.05.2023 02:00","6794","6656"
"13.05.2023 02:00 - 13.05.2023 03:00","6802","6616"
"13.05.2023 03:00 - 13.05.2023 04:00","6780","6642"
"13.05.2023 04:00 - 13.05.2023 05:00","6740","6615"
"13.05.2023 05:00 - 13.05.2023 06:00","6732","6580"
"13.05.2023 06:00 - 13.05.2023 07:00","6712","6597"
"13.05.2023 07:00 - 13.05.2023 08:00","6772","6807"
"13.05.2023 08:00 - 13.05.2023 09:00","6902","7113"
"13.05.2023 09:00 - 13.05.2023 10:00","7033","7349"
"13.05.2023 10:00 - 13.05.2023 11:00","7055","7397"
"13.05.2023 11:00 - 13.05.2023 12:00","7020","7401"
"13.05.2023 12:00 - 13.05.2023 13:00","6969","7233"
"13.05.2023 13:00 - 13.05.2023 14:00","6932","7211"
"13.05.2023 14:00 - 13.05.2023 15:00","6908","7213"
"13.05.2023 15:00 - 13.05.2023 16:00","6890","7229"
"13.05.2023 16:00 - 13.05.2023 17:00","6926","7336"
"13.05.2023 17:00 - 13.05.2023 18:00","6996","7450"
"13.05.2023 18:00 - 13.05.2023 19:00","7018","7527"
"13.05.2023 19:00 - 13.05.2023 20:00","7023","7476"
"13.05.2023 20:00 - 13.05.2023 21:00","7044","7386"
"13.05.2023 21:00 - 13.05.2023 22:00","7048","7242"
"13.05.2023 22:00 - 13.05.2023 23:00","6915","7156"
"13.05.2023 23:00 - 14.05.2023 00:00","6769","6975"
"14.05.2023 00:00 - 14.05.2023 01:00","6679","6790"
"14.05.2023 01:00 - 14.05.2023 02:00","6582","6597"
"14.05.2023 02:00 - 14.05.2023 03:00","6584","6498"
"14.05.2023 03:00 - 14.05.2023 04:00","6573","6435"
"14.05.2023 04:00 - 14.05.2023 05:00","6564","6395"
"14.05.2023 05:00 - 14.05.2023 06:00","6532","6263"
"14.05.2023 06:00 - 14.05.2023 07:00","6464","6251"
"14.05.2023 07:00 - 14.05.2023 08:00","6506","6429"
"14.05.2023 08:00 - 14.05.2023 09:00","6637","6704"
"14.05.2023 09:00 - 14.05.2023 10:00","6798","7068"
"14.05.2023 10:00 - 14.05.2023 11:00","6899","7217"
"14.05.2023 11:00 - 14.05.2023 12:00","6978","7341"
"14.05.2023 12:00 - 14.05.2023 13:00","6950","7424"
"14.05.2023 13:00 - 14.05.2023 14:00","6934","7374"
"14.05.2023 14:00 - 14.05.2023 15:00","6937","7503"
"14.05.2023 15:00 - 14.05.2023 16:00","6895","7498"
"14.05.2023 16:00 - 14.05.2023 17:00","6928","7583"
"14.05.2023 17:00 - 14.05.2023 18:00","7023","7806"
"14.05.2023 18:00 - 14.05.2023 19:00","7113","7935"
"14.05.2023 19:00 - 14.05.2023 20:00","7181","7890"
"14.05.2023 20:00 - 14.05.2023 21:00","7271","7861"
"14.05.2023 21:00 - 14.05.2023 22:00","7302","7902"
"14.05.2023 22:00 - 14.05.2023 23:00","7150","7558"
"14.05.2023 23:00 - 15.05.2023 00:00","6937","7099"
"15.05.2023 00:00 - 15.05.2023 01:00","6889","6753"
"15.05.2023 01:00 - 15.05.2023 02:00","6839","6730"
"15.05.2023 02:00 - 15.05.2023 03:00","6872","6796"
"15.05.2023 03:00 - 15.05.2023 04:00","6929","6712"
"15.05.2023 04:00 - 15.05.2023 05:00","6999","6708"
"15.05.2023 05:00 - 15.05.2023 06:00","7259","6830"
"15.05.2023 06:00 - 15.05.2023 07:00","7922","7580"
"15.05.2023 07:00 - 15.05.2023 08:00","8495","8387"
"15.05.2023 08:00 - 15.05.2023 09:00","8546","8798"
"15.05.2023 09:00 - 15.05.2023 10:00","8452","8936"
"15.05.2023 10:00 - 15.05.2023 11:00","8407","8956"
